year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2002,11,12,21,0,69.3,16.15,1010,1,1,1,0,9,0,0,1,0.0,1.0,0,1,0,-36.3,0.0,1011.5,6.0,120,-0.6,6.8,14,0,0
2002,11,13,0,0,69.3,16.15,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,-37.1,-0.03,1010.6,4.0,110,-0.9,6.8,14,0,0
2002,11,13,3,0,69.3,16.15,1010,1,2,1,1,6,1,0,0,0.0,0.0,0,0,0,-25.4,-0.06,1009.5,7.0,100,0.0,7.8,14,0,0
2002,11,13,6,0,69.3,16.15,1010,1,3,2,1,9,0,3,8,1.0,1.14,1,1,0,-9.9,-0.08,1009.0,7.0,110,0.0,7.1,14,0,0
2002,11,13,9,1,69.3,16.15,1010,1,3,7,1,5,1,4,8,9.0,9.0,9,9,0,1.4,99.99,1008.7,8.0,110,0.0,7.2,14,0,0
2002,11,13,12,1,69.3,16.15,1010,1,2,7,1,5,1,4,8,9.0,9.0,9,9,0,1.9,99.99,1008.5,8.0,110,-0.3,7.1,14,0,0
2002,11,13,15,1,69.3,16.15,1010,1,1,5,1,5,1,4,8,9.0,9.0,9,9,0,-8.5,99.99,1007.6,8.0,120,-0.7,7.8,14,0,0
2002,11,13,18,0,69.3,16.15,1010,1,2,5,1,5,1,4,8,9.0,9.0,9,9,0,-23.9,0.02,1007.5,7.0,110,-0.5,6.8,14,0,0
2002,11,13,21,0,69.3,16.15,1010,1,2,6,1,5,1,3,8,9.0,9.0,9,9,0,-36.5,0.01,1007.5,7.0,110,-0.3,8.3,14,0,0
2002,11,14,0,0,69.3,16.15,1010,1,2,2,1,5,1,0,3,0.0,1.14,0,1,0,-37.3,-0.02,1007.2,7.0,110,-0.4,9.1,14,0,0
2002,11,14,3,0,69.3,16.15,1010,1,3,6,5,6,5,7,-1,2.67,9.0,1,0,0,-25.7,-0.07,1007.1,9.0,110,0.0,11.0,14,0,0
2002,11,14,6,0,69.3,16.15,1010,1,2,2,1,6,5,3,0,1.14,0.0,1,0,0,-10.2,-0.09,1007.0,7.0,100,-0.8,10.2,14,0,0
2002,11,14,9,1,69.3,16.15,1010,1,2,3,1,6,1,3,0,2.29,0.0,2,0,0,1.1,99.99,1007.3,7.0,90,-0.3,9.8,14,0,0
2002,11,14,12,1,69.3,16.15,1010,1,2,1,1,6,1,0,8,0.0,0.0,0,0,0,1.6,99.99,1007.3,7.0,100,0.1,10.1,14,0,0
2002,11,14,15,1,69.3,16.15,1010,1,2,1,1,6,1,0,8,0.0,0.0,0,0,0,-8.7,99.99,1006.6,7.0,110,-0.3,7.5,14,0,0
2002,11,14,18,0,69.3,16.15,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,-24.1,0.05,1006.5,6.0,120,0.0,7.1,14,0,0
2002,11,14,21,0,69.3,16.15,1010,1,2,1,1,6,1,0,1,0.0,0.0,0,0,0,-36.8,0.04,1006.2,7.0,120,0.1,6.4,14,0,0
2002,11,15,0,0,69.3,16.15,1010,1,2,1,1,6,1,0,0,0.0,0.0,0,0,0,-37.6,0.0,1005.8,7.0,130,-0.2,6.7,14,0,0
2002,11,15,3,0,69.3,16.15,1010,1,2,1,1,6,1,0,0,0.0,0.0,0,0,0,-25.9,-0.06,1004.8,6.0,130,-0.4,6.7,14,0,0
2002,11,15,6,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-10.4,-0.1,1004.4,5.0,130,-0.8,5.5,14,0,0
2002,11,15,9,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,0.9,99.99,1004.4,4.0,130,-1.7,4.8,14,0,0
2002,11,15,12,1,69.3,16.15,1010,1,2,1,1,5,1,0,8,0.0,0.0,0,0,0,1.4,99.99,1003.9,4.0,170,-1.8,4.8,14,0,0
2002,11,15,15,1,69.3,16.15,1010,1,2,1,1,5,1,0,8,0.0,0.0,0,0,0,-9.0,99.99,1002.9,4.0,160,-2.2,4.8,14,0,0
2002,11,15,18,0,69.3,16.15,1010,1,2,3,1,5,1,0,8,0.0,2.29,0,2,0,-24.4,0.08,1002.4,2.0,170,-4.0,4.2,14,0,0
2002,11,15,21,0,69.3,16.15,1010,1,2,5,1,8,0,3,8,1.0,4.57,1,4,0,-37.0,0.09,1001.9,3.0,170,-4.7,3.0,14,0,0
2002,11,16,0,0,69.3,16.15,1010,1,2,6,3,9,0,7,8,3.0,4.8,3,3,0,-37.9,0.05,1001.6,4.0,170,-1.8,3.7,14,0,0
2002,11,16,3,0,69.3,16.15,1010,1,2,7,1,5,8,7,8,9.0,9.0,9,9,0,-26.2,-0.03,1001.0,3.0,210,-1.8,4.1,14,0,0
2002,11,16,6,0,69.3,16.15,1010,1,3,7,3,5,5,7,-1,6.4,9.0,4,0,0,-10.7,-0.1,1001.1,4.0,200,-1.1,2.8,14,0,0
2002,11,16,9,1,69.3,16.15,1010,1,70,7,6,5,5,11,-1,7.0,9.0,1,0,7,0.7,99.99,1001.4,4.0,210,-0.3,2.8,14,0,0
2002,11,16,12,1,69.3,16.15,1010,1,2,7,6,5,5,7,-1,4.0,9.0,1,0,0,1.2,99.99,1001.5,4.0,200,0.6,3.0,14,0,0
2002,11,16,15,0,69.3,16.15,1010,1,3,5,4,5,5,7,0,2.0,0.0,1,0,0,-9.2,0.03,1001.3,4.0,200,-0.6,2.9,14,0,0
2002,11,16,18,1,69.3,16.15,1010,1,70,7,7,3,5,10,-1,7.0,9.0,0,0,8,-24.6,0.12,1002.0,4.0,220,0.5,1.3,14,0,0
2002,11,16,21,1,69.3,16.15,1010,1,15,5,5,4,8,7,0,0.0,0.0,0,0,0,-37.3,0.16,1002.6,5.0,190,0.0,1.4,14,0,0
2002,11,17,0,1,69.3,16.15,1010,1,26,7,7,4,8,7,-1,9.0,9.0,0,0,0,-38.1,0.11,1003.0,5.0,210,1.7,2.7,14,0,0
2002,11,17,3,0,69.3,16.15,1010,1,26,4,3,4,8,7,8,9.0,9.0,9,9,0,-26.4,0.02,1002.8,3.0,220,0.8,1.6,14,0,0
2002,11,17,6,0,69.3,16.15,1010,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-10.9,-0.08,1002.7,3.0,210,0.7,1.4,14,0,0
2002,11,17,9,1,69.3,16.15,1010,1,26,5,4,4,9,6,0,2.0,0.0,1,0,0,0.5,99.99,1003.2,3.0,210,0.7,1.3,14,0,0
2002,11,17,12,1,69.3,16.15,1010,1,15,4,3,4,9,6,0,1.6,0.0,1,0,0,1.0,99.99,1003.6,4.0,220,0.0,2.0,14,0,0
2002,11,17,15,0,69.3,16.15,1010,1,85,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-9.4,0.05,1004.6,2.0,330,0.3,1.2,14,0,0
2002,11,17,18,1,69.3,16.15,1010,1,3,7,6,4,9,6,-1,4.0,9.0,1,0,0,-24.8,0.18,1005.8,3.0,10,0.2,1.0,14,0,0
2002,11,17,21,1,69.3,16.15,1010,1,2,7,6,4,9,6,-1,4.0,9.0,1,0,0,-37.5,0.25,1007.0,5.0,340,1.6,4.1,14,0,0
2002,11,18,0,1,69.3,16.15,1010,1,26,6,6,4,9,6,0,0.0,0.0,0,0,0,-38.4,0.21,1007.2,7.0,0,1.8,2.2,14,0,0
2002,11,18,6,0,69.3,16.15,1010,1,27,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-11.2,-0.03,1009.5,7.0,10,2.7,5.8,14,0,0
2002,11,18,9,1,69.3,16.15,1010,1,15,5,5,5,8,0,0,0.0,0.0,0,0,0,0.3,99.99,1011.9,7.0,30,2.5,7.0,14,0,0
2002,11,18,12,1,69.3,16.15,1010,1,2,7,6,5,8,7,-1,4.0,9.0,1,0,0,0.8,99.99,1014.0,10.0,30,1.9,5.2,14,0,0
2002,11,18,15,0,69.3,16.15,1010,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-9.6,0.08,1016.1,8.0,30,1.7,5.2,14,0,0
2002,11,18,18,1,69.3,16.15,1010,1,1,6,6,5,8,3,0,0.0,0.0,0,0,0,-25.0,0.25,1018.1,7.0,30,1.5,7.2,14,0,0
2002,11,18,21,1,69.3,16.15,1010,1,2,7,6,5,8,3,-1,4.0,9.0,1,0,0,-37.7,0.37,1020.0,7.0,30,1.6,7.8,14,0,0
2002,11,19,0,1,69.3,16.15,1010,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-38.6,0.36,1022.0,7.0,50,1.6,7.6,14,0,0
2002,11,19,3,1,69.3,16.15,1010,1,2,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-26.9,0.23,1023.2,5.0,70,1.6,6.9,14,0,0
2002,11,19,6,0,69.3,16.15,1010,1,2,6,5,6,5,7,-1,2.67,9.0,1,0,0,-11.4,0.05,1024.6,3.0,190,0.1,4.9,14,0,0
2002,11,19,8,1,69.3,16.15,1010,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-3.3,99.99,1028.0,1.5,200,0.9,4.4,14,0,0
2002,11,19,9,1,69.3,16.15,1010,1,2,7,6,6,5,7,-1,4.0,9.0,1,0,0,0.1,99.99,1026.1,4.0,210,0.3,4.1,14,0,0
2002,11,19,12,1,69.3,16.15,1010,1,2,7,6,6,5,7,-1,4.0,9.0,1,0,0,0.6,99.99,1027.0,3.0,220,0.7,4.4,14,0,0
2002,11,19,15,1,69.3,16.15,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-9.8,0.11,1027.2,2.0,200,0.5,4.4,14,0,0
2002,11,19,18,1,69.3,16.15,1010,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-25.2,0.34,1028.0,3.0,200,0.9,4.4,14,0,0
2002,11,19,21,1,69.3,16.15,1010,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-37.9,0.52,1028.4,3.0,220,0.7,3.5,14,0,0
2002,11,20,0,1,69.3,16.15,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-38.8,0.54,1028.6,4.0,170,0.5,3.5,14,0,0
2002,11,20,3,1,69.3,16.15,1010,1,2,7,6,6,5,3,0,4.0,0.0,1,0,0,-27.1,0.4,1028.3,4.0,190,-1.9,3.1,14,0,0
2002,11,20,6,1,69.3,16.15,1010,1,2,1,1,6,5,0,0,0.0,0.0,0,0,0,-11.7,0.17,1028.0,3.0,190,-5.2,2.4,14,0,0
2002,11,20,9,1,69.3,16.15,1010,1,2,1,1,6,5,0,0,0.0,0.0,0,0,0,-0.8,99.99,1028.1,4.0,180,-3.9,2.1,14,0,0
2002,11,20,12,1,69.3,16.15,1010,1,3,3,1,7,5,0,8,0.0,2.29,0,2,0,0.5,99.99,1027.8,5.0,180,-3.3,2.4,14,0,0
2002,11,20,15,1,69.3,16.15,1010,1,2,4,0,9,0,0,8,0.0,4.0,0,4,0,-10.0,0.11,1027.4,4.0,180,-5.3,2.7,14,0,0
2002,11,20,18,1,69.3,16.15,1010,1,2,2,0,9,0,0,8,0.0,2.0,0,2,0,-25.4,0.3,1026.8,4.0,200,-5.1,3.1,14,0,0
2002,11,20,21,1,69.3,16.15,1010,1,2,3,0,9,0,0,8,0.0,3.0,0,3,0,-38.1,0.45,1026.4,5.0,180,-4.7,2.4,14,0,0
2002,11,21,0,1,69.3,16.15,1010,1,2,1,0,9,0,0,8,0.0,1.0,0,1,0,-39.1,0.49,1026.2,3.0,190,-5.1,2.8,14,0,0
2002,11,21,3,1,69.3,16.15,1010,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.4,0.39,1025.3,4.0,180,-4.2,1.8,14,0,0
2002,11,21,6,1,69.3,16.15,1010,1,3,1,0,9,0,0,8,0.0,1.0,0,1,0,-11.9,0.22,1024.9,3.0,200,-4.4,2.6,14,0,0
2002,11,21,9,1,69.3,16.15,1010,1,3,3,0,9,0,0,8,0.0,3.0,0,3,0,-1.0,99.99,1025.1,3.0,200,-4.7,2.4,14,0,0
2002,11,21,12,1,69.3,16.15,1010,1,1,1,0,9,0,0,8,0.0,1.0,0,1,0,0.3,99.99,1025.0,5.0,180,-4.7,1.8,14,0,0
2002,11,21,15,0,69.3,16.15,1010,1,2,1,0,9,0,0,8,0.0,1.0,0,1,0,-10.2,0.08,1024.6,5.0,170,-4.6,1.7,14,0,0
2002,11,21,18,1,69.3,16.15,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,-25.6,0.21,1024.5,4.0,200,-5.0,2.0,14,0,0
2002,11,21,21,1,69.3,16.15,1010,1,2,1,0,9,0,0,8,0.0,1.0,0,1,0,-38.3,0.34,1024.5,5.0,180,-4.9,2.5,14,0,0
2002,11,22,0,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-39.3,0.4,1024.0,4.0,200,-5.5,3.2,14,0,0
2002,11,22,3,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.6,0.34,1023.2,4.0,180,-3.8,2.8,14,0,0
2002,11,22,6,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.1,0.22,1023.1,5.0,180,-4.8,2.6,14,0,0
2002,11,22,9,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-1.3,99.99,1023.2,5.0,180,-5.3,2.7,14,0,0
2002,11,22,12,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,0.1,99.99,1022.8,5.0,170,-3.3,2.7,14,0,0
2002,11,22,15,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-10.4,0.05,1022.6,5.0,180,-2.5,2.9,14,0,0
2002,11,22,18,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.7,0.14,1022.5,4.0,180,-3.5,3.9,14,0,0
2002,11,22,21,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-38.5,0.24,1023.3,4.0,200,-4.3,3.8,14,0,0
2002,11,23,0,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-39.5,0.3,1023.2,4.0,200,-5.0,3.3,14,0,0
2002,11,23,3,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.8,0.29,1022.9,4.0,190,-5.5,2.4,14,0,0
2002,11,23,6,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.3,0.2,1022.5,3.0,190,-4.4,2.9,14,0,0
2002,11,23,9,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-1.5,99.99,1023.0,4.0,190,-4.3,1.9,14,0,0
2002,11,23,12,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,0.0,99.99,1023.2,4.0,170,-3.2,2.1,14,0,0
2002,11,23,15,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-10.6,0.03,1022.8,5.0,180,-4.4,1.9,14,0,0
2002,11,23,18,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.9,0.09,1022.7,5.0,190,-4.1,2.0,14,0,0
2002,11,23,21,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-38.7,0.16,1022.9,5.0,190,-3.8,2.5,14,0,0
2002,11,24,0,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-39.7,0.22,1022.8,5.0,190,-3.9,1.8,14,0,0
2002,11,24,3,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.0,0.22,1022.3,5.0,190,-3.7,2.1,14,0,0
2002,11,24,6,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.6,0.17,1021.8,4.0,190,-4.8,2.2,14,0,0
2002,11,24,9,1,69.3,16.15,1010,1,2,1,0,9,0,0,8,0.0,1.0,0,1,0,-1.7,99.99,1021.8,4.0,200,-4.9,2.6,14,0,0
2002,11,24,12,1,69.3,16.15,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,-1.0,99.99,1021.6,4.0,190,-3.7,3.1,14,0,0
2002,11,24,15,0,69.3,16.15,1010,1,2,1,1,9,0,3,0,1.0,0.0,1,0,0,-10.7,0.02,1021.1,4.0,200,-4.8,2.3,14,0,0
2002,11,24,18,0,69.3,16.15,1010,1,1,1,1,5,1,3,1,9.0,9.0,0,0,0,-26.1,0.04,1021.1,4.0,200,-5.2,2.2,14,0,0
2002,11,24,21,0,69.3,16.15,1010,1,1,4,4,5,5,0,0,0.0,0.0,0,0,0,-38.9,0.1,1020.6,4.0,190,-1.9,2.6,14,0,0
2002,11,25,0,1,69.3,16.15,1010,1,3,5,4,5,5,7,-1,2.0,9.0,1,0,0,-39.9,0.15,1019.8,3.0,180,-3.0,2.3,14,0,0
2002,11,25,3,1,69.3,16.15,1010,1,3,3,1,5,5,0,8,0.0,2.29,0,2,0,-28.2,0.16,1018.5,3.0,180,-3.3,2.3,14,0,0
2002,11,25,6,1,69.3,16.15,1010,1,2,1,1,6,5,0,0,0.0,0.0,0,0,0,-12.8,0.14,1017.1,4.0,180,-5.0,1.9,14,0,0
2002,11,25,9,1,69.3,16.15,1010,1,3,5,3,4,5,3,8,9.0,9.0,9,9,0,-1.9,99.99,1016.2,4.0,200,-6.0,1.9,14,0,0
2002,11,25,12,1,69.3,16.15,1010,1,2,4,1,5,5,3,8,9.0,9.0,9,9,0,-1.1,99.99,1014.8,4.0,190,-5.7,1.5,14,0,0
2002,11,25,15,0,69.3,16.15,1010,1,2,3,1,5,5,0,8,0.0,2.29,0,2,0,-10.9,0.0,1013.5,4.0,200,-4.4,1.8,14,0,0
2002,11,25,18,0,69.3,16.15,1010,1,2,3,1,5,5,0,8,0.0,2.29,0,2,0,-26.2,0.01,1012.6,4.0,200,-4.1,1.9,14,0,0
2002,11,25,21,0,69.3,16.15,1010,1,2,5,1,5,5,3,8,9.0,9.0,9,9,0,-39.1,0.05,1012.0,4.0,190,-2.1,2.0,14,0,0
2002,11,26,0,0,69.3,16.15,1010,1,70,8,8,0,0,10,-1,8.0,9.0,8,0,1,-40.1,0.09,1011.4,3.0,210,-1.4,1.8,14,0,0
2002,11,26,3,1,69.3,16.15,1010,1,22,8,4,4,5,7,-1,8.0,9.0,4,0,0,-28.4,0.11,1010.5,3.0,190,-0.8,1.1,14,0,0
2002,11,26,6,0,69.3,16.15,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-13.0,0.1,1009.6,3.0,190,0.7,1.4,14,0,0
2002,11,26,9,1,69.3,16.15,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-2.1,99.99,1009.5,3.0,210,1.3,2.0,14,0,0
2002,11,26,12,1,69.3,16.15,1010,1,60,8,7,4,5,11,-1,8.0,9.0,1,0,7,-1.3,99.99,1009.4,3.0,200,1.0,1.6,14,0,0
2002,11,26,18,0,69.3,16.15,1010,1,21,8,4,4,5,7,-1,8.0,9.0,4,0,0,-26.4,0.0,1009.0,3.0,200,1.1,1.6,14,0,0
2002,11,26,21,0,69.3,16.15,1010,1,2,8,3,5,5,7,-1,8.0,9.0,5,0,0,-39.3,0.02,1009.2,2.0,190,1.0,1.6,14,0,0
2002,11,27,0,0,69.3,16.15,1010,1,2,7,3,6,5,7,-1,6.4,9.0,4,0,0,-40.3,0.05,1009.5,2.0,220,0.5,2.2,14,0,0
2002,11,27,3,0,69.3,16.15,1010,1,60,8,5,5,5,11,-1,8.0,9.0,3,0,7,-28.7,0.07,1010.0,2.0,230,1.3,1.7,14,0,0
2002,11,27,6,0,69.3,16.15,1010,1,61,8,6,5,5,11,-1,8.0,9.0,2,0,7,-13.2,0.06,1010.9,2.0,220,1.8,1.6,14,0,0
2002,11,27,9,1,69.3,16.15,1010,1,61,8,7,4,5,11,-1,8.0,9.0,1,0,7,-2.3,99.99,1012.6,3.0,210,1.5,1.4,14,0,0
2002,11,27,12,1,69.3,16.15,1010,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-1.5,99.99,1014.3,3.0,170,1.4,1.0,14,0,0
2002,11,27,15,0,69.3,16.15,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-11.2,-0.01,1015.9,4.0,160,1.5,2.1,14,0,0
2002,11,27,18,0,69.3,16.15,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-26.5,-0.01,1017.8,5.0,160,1.6,2.9,14,0,0
2002,11,27,21,0,69.3,16.15,1010,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-39.4,0.0,1019.7,7.0,150,1.3,4.3,14,0,0
2002,11,28,0,0,69.3,16.15,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-40.5,0.02,1021.3,9.0,150,0.7,4.6,14,0,0
2002,11,28,3,0,69.3,16.15,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-28.8,0.03,1023.1,9.0,150,0.3,5.0,14,0,0
2002,11,28,6,0,69.3,16.15,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-13.4,0.04,1024.3,9.0,150,0.4,5.1,14,0,0
2002,11,28,9,1,69.3,16.15,1010,1,2,8,5,5,5,7,-1,8.0,9.0,3,0,0,-2.5,99.99,1025.8,9.0,150,0.0,4.5,14,0,0
2002,11,28,12,1,69.3,16.15,1010,1,2,7,2,6,5,7,-1,6.67,9.0,5,0,0,-1.7,99.99,1027.3,8.0,160,0.2,5.8,14,0,0
2002,11,28,15,0,69.3,16.15,1010,1,2,7,1,6,5,7,-1,6.86,9.0,6,0,0,-11.4,-0.01,1028.6,10.0,150,-0.6,5.1,14,0,0
2002,11,28,18,0,69.3,16.15,1010,1,3,8,2,6,5,7,-1,8.0,9.0,6,0,0,-26.7,-0.01,1030.0,10.0,150,-1.4,4.9,14,0,0
2002,11,28,21,0,69.3,16.15,1010,1,2,5,1,7,5,7,-1,4.57,9.0,4,0,0,-39.6,-0.01,1031.4,10.0,160,-2.1,6.0,14,0,0
2002,11,29,3,0,69.3,16.15,1010,1,1,1,1,8,0,7,0,1.0,0.0,1,0,0,-29.0,0.01,1033.8,8.0,150,-3.7,4.9,14,0,0
2002,11,29,6,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-13.6,0.02,1034.5,9.0,160,-4.3,4.9,14,0,0
2002,11,29,9,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-2.7,99.99,1035.7,9.0,160,-4.8,5.0,14,0,0
2002,11,29,12,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-1.8,99.99,1036.9,8.0,150,-4.9,4.4,14,0,0
2002,11,29,15,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-11.5,-0.01,1037.1,9.0,150,-4.6,4.4,14,0,0
2002,11,29,18,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-26.8,-0.01,1037.4,6.0,200,-5.9,5.8,14,0,0
2002,11,29,21,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-39.7,-0.01,1038.0,8.0,160,-4.4,5.0,14,0,0
2002,11,30,0,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-40.9,0.0,1037.9,6.0,200,-7.1,6.4,14,0,0
2002,11,30,3,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.2,0.0,1036.8,5.0,200,-7.5,6.3,14,0,0
2002,11,30,6,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-13.7,0.01,1035.6,7.0,160,-4.0,5.3,14,0,0
2002,11,30,9,1,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-2.8,99.99,1035.0,5.0,180,-5.6,8.1,14,0,0
2002,11,30,12,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-2.0,99.99,1033.3,8.0,160,-3.1,6.0,14,0,0
2002,11,30,15,0,69.3,16.15,1010,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-11.6,0.0,1031.8,6.0,210,-4.3,9.0,14,0,0
2002,11,30,18,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.9,-0.01,1030.5,5.0,210,-6.2,5.5,14,0,0
2002,12,1,0,0,69.3,16.15,1010,1,2,7,6,5,5,7,-1,4.0,9.0,1,0,0,-41.1,0.0,1027.3,6.0,210,-3.2,5.3,14,0,0
2002,12,1,3,0,69.3,16.15,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-29.4,0.0,1024.6,7.0,190,-2.6,6.4,14,0,0
2002,12,1,6,0,69.3,16.15,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-13.9,0.0,1023.0,5.0,180,-2.4,5.5,14,0,0
2002,12,1,9,1,69.3,16.15,1010,1,1,6,5,6,5,7,-1,2.67,9.0,1,0,0,-3.0,99.99,1021.6,7.0,210,-3.3,4.8,14,0,0
2002,12,1,15,0,69.3,16.15,1010,1,3,4,1,6,5,7,1,9.0,9.0,9,9,0,-11.7,0.0,1019.5,5.0,200,-3.2,4.5,14,0,0
2002,12,1,18,0,69.3,16.15,1010,1,3,3,2,6,5,3,1,9.0,9.0,9,9,0,-27.0,0.0,1018.4,4.0,220,-3.8,4.2,14,0,0
2002,12,1,21,0,69.3,16.15,1010,1,1,1,1,6,5,0,0,0.0,0.0,0,0,0,-40.0,0.0,1017.7,3.0,220,-4.7,4.0,14,0,0
2002,12,2,0,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-41.2,0.0,1016.7,3.0,200,-6.8,2.7,14,0,0
2002,12,2,3,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.6,0.0,1015.8,4.0,180,-5.4,1.9,14,0,0
2002,12,2,6,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-14.1,0.0,1015.1,3.0,190,-5.9,2.1,14,0,0
2002,12,2,9,1,69.3,16.15,1010,1,2,1,1,6,5,0,8,0.0,0.0,0,0,0,-3.2,99.99,1015.2,5.0,170,-3.4,3.2,14,0,0
2002,12,2,12,1,69.3,16.15,1010,1,2,1,1,6,5,0,8,0.0,0.0,0,0,0,-2.3,99.99,1015.3,5.0,180,-3.1,3.0,14,0,0
2002,12,2,15,0,69.3,16.15,1010,1,2,3,1,6,5,0,8,0.0,2.29,0,2,0,-11.9,0.0,1015.8,4.0,170,-2.9,3.4,14,0,0
2002,12,2,18,0,69.3,16.15,1010,1,2,2,0,9,0,0,8,0.0,2.0,0,2,0,-27.1,0.0,1016.6,3.0,180,-4.8,2.7,14,0,0
2002,12,2,21,0,69.3,16.15,1010,1,2,1,0,9,0,0,8,0.0,1.0,0,1,0,-40.1,0.0,1017.6,3.0,200,-6.9,2.1,14,0,0
2002,12,3,0,0,69.3,16.15,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,-41.4,0.0,1019.1,3.0,220,-5.2,2.8,14,0,0
2002,12,3,3,0,69.3,16.15,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,-29.8,0.0,1020.2,4.0,210,-4.2,2.3,14,0,0
