year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2008,6,25,22,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,8.3,99.99,1004.6,6.0,70,3.0,0.6,16,0,0
2008,6,25,23,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,8.0,99.99,1004.5,6.0,70,3.0,0.6,16,0,0
2008,6,26,0,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,8.7,99.99,1004.8,6.0,60,2.9,0.6,16,0,0
2008,6,26,1,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,10.3,99.99,1004.8,8.0,60,2.8,0.6,16,0,0
2008,6,26,2,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,12.7,99.99,1004.7,6.0,60,2.8,0.5,16,0,0
2008,6,26,3,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,15.8,99.99,1004.3,5.0,60,2.9,0.5,16,0,0
2008,6,26,4,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,19.4,99.99,1004.3,6.0,60,3.0,0.6,16,0,0
2008,6,26,5,1,74.52,19.02,1028,1,43,8,8,0,11,-1,-1,9.0,9.0,0,0,1,23.4,99.99,1004.2,5.0,80,3.9,0.6,16,0,0
2008,6,26,6,1,74.52,19.02,1028,1,46,8,8,0,11,-1,-1,9.0,9.0,0,0,1,27.3,99.99,1004.2,10.0,90,4.5,0.7,16,0,0
2008,6,26,7,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,31.1,99.99,1004.1,10.0,100,4.8,0.7,16,0,0
2008,6,26,8,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,34.4,99.99,1004.7,11.0,90,4.9,0.7,16,0,0
2008,6,26,9,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,36.9,99.99,1005.2,8.0,90,4.8,0.7,16,0,0
2008,6,26,10,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,38.5,99.99,1005.7,6.0,80,5.0,0.7,16,0,0
2008,6,26,11,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,38.8,99.99,1006.5,6.0,90,5.1,0.7,16,0,0
2008,6,26,12,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,37.9,99.99,1006.3,7.0,90,4.8,0.7,16,0,0
2008,6,26,13,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,35.9,99.99,1006.6,8.0,90,5.4,0.7,16,0,0
2008,6,26,14,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,33.0,99.99,1006.6,10.0,100,5.3,0.7,16,0,0
2008,6,26,15,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,29.5,99.99,1006.6,11.0,100,5.3,0.7,16,0,0
2008,6,26,16,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,25.6,99.99,1006.6,11.0,100,5.2,0.7,16,0,0
2008,6,26,17,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,21.6,99.99,1006.9,11.0,110,5.1,0.7,16,0,0
2008,6,26,18,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,17.8,99.99,1007.4,10.0,100,4.8,0.7,16,0,0
2008,6,26,19,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,14.4,99.99,1008.4,5.0,100,4.4,0.7,16,0,0
2008,6,26,20,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,11.5,99.99,1008.3,6.0,100,4.2,0.6,16,0,0
2008,6,26,21,1,74.52,19.02,1028,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,9.4,99.99,1008.3,7.0,100,4.2,0.7,16,0,0
2008,6,26,22,1,74.52,19.02,1028,1,40,8,8,2,6,-1,-1,9.0,9.0,0,0,0,8.2,99.99,1008.2,6.0,70,4.0,0.8,16,0,0
2008,6,26,23,1,74.52,19.02,1028,1,40,8,8,2,6,-1,-1,9.0,9.0,0,0,0,8.0,99.99,1007.8,7.0,60,3.2,0.8,16,0,0
2008,6,27,0,1,74.52,19.02,1028,1,42,8,6,5,6,2,-1,8.0,9.0,2,0,0,8.6,99.99,1007.6,7.0,60,3.1,0.8,16,0,0
2008,6,27,1,1,74.52,19.02,1028,1,42,8,6,3,6,2,-1,8.0,9.0,2,0,0,10.2,99.99,1007.3,7.0,60,3.3,1.2,16,0,0
2008,6,27,2,1,74.52,19.02,1028,1,40,8,6,3,6,2,-1,8.0,9.0,2,0,0,12.7,99.99,1006.9,8.0,60,3.4,1.4,16,0,0
2008,6,27,3,1,74.52,19.02,1028,1,61,8,8,4,7,10,-1,8.0,9.0,0,0,8,15.8,99.99,1006.6,9.0,60,3.2,1.4,16,0,0
2008,6,27,4,1,74.52,19.02,1028,1,40,8,8,4,5,-1,-1,9.0,9.0,0,0,0,19.4,99.99,1006.6,7.0,50,3.3,1.5,16,0,0
2008,6,27,5,1,74.52,19.02,1028,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,23.3,99.99,1006.5,6.0,50,3.1,1.3,16,0,0
2008,6,27,6,1,74.52,19.02,1028,1,60,8,8,4,7,10,-1,8.0,9.0,0,0,8,27.3,99.99,1006.0,7.0,50,3.0,1.2,16,0,0
2008,6,27,7,1,74.52,19.02,1028,1,60,8,6,4,7,12,-1,8.0,9.0,2,0,7,31.1,99.99,1005.6,6.0,50,3.1,1.1,16,0,0
2008,6,27,8,1,74.52,19.02,1028,1,60,8,7,4,7,12,-1,8.0,9.0,1,0,7,34.4,99.99,1005.3,9.0,40,3.0,1.0,16,0,0
2008,6,27,9,1,74.52,19.02,1028,1,60,8,6,4,7,12,-1,8.0,9.0,2,0,7,36.9,99.99,1004.9,10.0,40,3.0,1.0,16,0,0
2008,6,27,11,1,74.52,19.02,1028,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,38.8,99.99,1004.3,10.0,40,3.0,1.0,16,0,0
2008,6,27,12,1,74.52,19.02,1028,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,37.9,99.99,1004.3,10.0,40,2.8,0.9,16,0,0
2008,6,27,13,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,35.9,99.99,1004.0,11.0,40,2.7,0.8,16,0,0
2008,6,27,14,1,74.52,19.02,1028,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,33.0,99.99,1003.7,10.0,40,2.5,0.7,16,0,0
2008,6,27,15,1,74.52,19.02,1028,1,21,8,8,2,7,-1,-1,9.0,9.0,0,0,0,29.5,99.99,1003.9,10.0,40,2.4,0.8,16,0,0
2008,6,27,16,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,25.6,99.99,1003.5,10.0,40,2.4,0.7,16,0,0
2008,6,27,17,1,74.52,19.02,1028,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,21.6,99.99,1003.7,10.0,40,2.4,0.7,16,0,0
2008,6,27,18,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,17.8,99.99,1003.6,10.0,40,2.3,0.7,16,0,0
2008,6,27,19,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,14.3,99.99,1003.7,10.0,40,2.3,0.7,16,0,0
2008,6,27,20,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,11.5,99.99,1003.6,9.0,40,2.4,0.7,16,0,0
2008,6,27,21,1,74.52,19.02,1028,1,62,8,8,2,7,10,-1,8.0,9.0,0,0,8,9.4,99.99,1003.8,9.0,40,2.4,0.6,16,0,0
2008,6,27,22,1,74.52,19.02,1028,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,8.2,99.99,1004.1,9.0,40,2.4,0.6,16,0,0
2008,6,27,23,1,74.52,19.02,1028,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,7.9,99.99,1004.2,9.0,30,2.5,0.7,16,0,0
2008,6,28,0,1,74.52,19.02,1028,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,8.6,99.99,1004.2,9.0,30,2.5,0.7,16,0,0
2008,6,28,1,1,74.52,19.02,1028,1,53,8,8,2,7,10,-1,8.0,9.0,0,0,8,10.2,99.99,1004.8,10.0,40,2.7,0.5,16,0,0
2008,6,28,2,1,74.52,19.02,1028,1,53,8,8,2,7,10,-1,8.0,9.0,0,0,8,12.6,99.99,1005.0,8.0,50,2.3,0.6,16,0,0
2008,6,28,3,1,74.52,19.02,1028,1,53,8,8,2,7,10,-1,8.0,9.0,0,0,8,15.7,99.99,1005.3,9.0,50,2.3,0.6,16,0,0
2008,6,28,4,1,74.52,19.02,1028,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,19.3,99.99,1005.8,8.0,40,2.3,0.6,16,0,0
2008,6,28,5,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,23.3,99.99,1005.8,7.0,50,2.4,0.6,16,0,0
2008,6,28,6,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,27.2,99.99,1006.3,6.0,50,2.5,0.6,16,0,0
2008,6,28,7,1,74.52,19.02,1028,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,31.0,99.99,1006.8,6.0,50,2.7,0.6,16,0,0
2008,6,28,8,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,34.3,99.99,1007.0,5.0,50,2.9,0.6,16,0,0
2008,6,28,9,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,36.8,99.99,1007.5,5.0,50,2.9,0.6,16,0,0
2008,6,28,10,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,38.4,99.99,1007.7,5.0,50,3.1,0.6,16,0,0
2008,6,28,11,1,74.52,19.02,1028,1,50,8,8,0,0,10,-1,8.0,9.0,8,0,1,38.7,99.99,1008.1,4.0,50,3.1,0.6,16,0,0
2008,6,28,16,1,74.52,19.02,1028,1,10,7,7,2,7,-1,-1,9.0,9.0,0,0,0,25.5,99.99,1008.9,4.0,70,5.3,1.0,16,0,0
2008,6,28,17,1,74.52,19.02,1028,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,21.5,99.99,1009.2,3.0,60,4.6,0.9,16,0,0
2008,6,28,18,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,17.7,99.99,1009.3,3.0,60,4.1,0.9,16,0,0
2008,6,28,19,1,74.52,19.02,1028,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,14.3,99.99,1009.5,4.0,100,5.2,0.9,16,0,0
2008,6,28,20,1,74.52,19.02,1028,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,11.5,99.99,1010.0,4.0,100,5.2,0.9,16,0,0
2008,6,28,21,1,74.52,19.02,1028,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,9.4,99.99,1010.1,4.0,100,5.0,0.9,16,0,0
2008,6,28,23,1,74.52,19.02,1028,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,7.9,99.99,1010.6,5.0,90,4.8,0.9,16,0,0
2008,6,29,0,1,74.52,19.02,1028,1,51,8,8,1,6,-1,-1,9.0,9.0,0,0,0,8.5,99.99,1010.8,5.0,90,4.8,0.8,16,0,0
2008,6,29,1,1,74.52,19.02,1028,1,58,8,8,2,6,-1,-1,9.0,9.0,0,0,0,10.1,99.99,1010.9,4.0,100,4.7,0.8,16,0,0
2008,6,29,2,1,74.52,19.02,1028,1,21,8,8,2,6,-1,-1,9.0,9.0,0,0,0,12.6,99.99,1011.3,5.0,100,4.5,0.8,16,0,0
2008,6,29,3,1,74.52,19.02,1028,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,15.7,99.99,1011.5,5.0,100,4.7,0.7,16,0,0
2008,6,29,4,1,74.52,19.02,1028,1,20,8,8,2,6,-1,-1,9.0,9.0,0,0,0,19.3,99.99,1011.9,4.0,100,5.1,0.8,16,0,0
2008,6,29,6,1,74.52,19.02,1028,1,2,7,7,3,8,-1,-1,9.0,9.0,0,0,6,27.2,99.99,1012.3,5.0,100,5.6,0.9,16,0,0
2008,6,29,7,1,74.52,19.02,1028,1,2,7,7,2,8,-1,-1,9.0,9.0,0,0,6,30.9,99.99,1012.5,5.0,90,6.1,1.2,16,0,0
2008,6,29,8,1,74.52,19.02,1028,1,2,7,7,3,8,-1,-1,9.0,9.0,0,0,6,34.2,99.99,1013.0,3.0,80,6.6,1.6,16,0,0
2008,6,29,9,1,74.52,19.02,1028,1,50,7,7,2,8,-1,-1,9.0,9.0,0,0,6,36.8,99.99,1013.0,5.0,90,6.3,1.5,16,0,0
2008,6,29,10,1,74.52,19.02,1028,1,2,7,7,2,8,-1,-1,9.0,9.0,0,0,6,38.3,99.99,1013.4,4.0,60,5.8,1.6,16,0,0
2008,6,29,11,1,74.52,19.02,1028,1,50,8,8,2,8,-1,-1,9.0,9.0,0,0,0,38.7,99.99,1013.7,5.0,90,5.9,1.3,16,0,0
2008,6,29,12,1,74.52,19.02,1028,1,50,8,8,3,8,-1,-1,9.0,9.0,0,0,0,37.8,99.99,1014.0,3.0,70,5.6,1.2,16,0,0
2008,6,29,13,1,74.52,19.02,1028,1,50,8,8,3,8,-1,-1,9.0,9.0,0,0,0,35.8,99.99,1014.3,4.0,80,5.2,1.1,16,0,0
2008,6,29,14,1,74.52,19.02,1028,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,32.9,99.99,1014.3,4.0,70,4.9,1.1,16,0,0
2008,6,29,15,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,29.4,99.99,1014.7,4.0,70,4.8,1.0,16,0,0
2008,6,29,16,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,25.5,99.99,1014.6,5.0,70,4.0,0.8,16,0,0
2008,6,29,17,1,74.52,19.02,1028,1,28,8,8,1,6,-1,-1,9.0,9.0,0,0,0,21.5,99.99,1014.8,5.0,70,3.6,0.8,16,0,0
2008,6,29,18,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,17.7,99.99,1015.2,5.0,70,3.2,0.9,16,0,0
2008,6,29,19,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,14.3,99.99,1015.5,5.0,60,2.6,0.8,16,0,0
2008,6,29,20,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,11.4,99.99,1015.6,5.0,60,2.3,0.8,16,0,0
2008,6,29,21,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,9.3,99.99,1015.9,7.0,60,2.2,0.7,16,0,0
2008,6,29,22,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,8.1,99.99,1015.8,4.0,60,2.2,0.8,16,0,0
2008,6,29,23,1,74.52,19.02,1028,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,7.8,99.99,1015.7,5.0,50,2.3,0.8,16,0,0
2008,6,30,0,1,74.52,19.02,1028,1,51,8,8,1,6,-1,-1,9.0,9.0,0,0,0,8.5,99.99,1015.9,7.0,50,2.1,0.8,16,0,0
2008,6,30,1,1,74.52,19.02,1028,1,2,8,8,2,8,-1,-1,9.0,9.0,0,0,0,10.1,99.99,1016.1,7.0,50,1.7,1.2,16,0,0
2008,6,30,2,1,74.52,19.02,1028,1,2,8,8,2,8,-1,-1,9.0,9.0,0,0,0,12.5,99.99,1016.1,7.0,40,1.4,1.2,16,0,0
2008,6,30,3,1,74.52,19.02,1028,1,2,8,8,3,8,-1,-1,9.0,9.0,0,0,0,15.6,99.99,1016.0,6.0,40,1.3,1.3,16,0,0
2008,6,30,5,1,74.52,19.02,1028,1,2,7,7,2,8,-1,-1,9.0,9.0,0,0,6,23.1,99.99,1015.6,6.0,30,1.3,1.3,16,0,0
2008,6,30,6,1,74.52,19.02,1028,1,2,6,5,2,6,3,0,2.67,0.0,1,0,0,27.1,99.99,1015.6,4.0,20,1.6,1.5,16,0,0
2008,6,30,7,1,74.52,19.02,1028,1,2,7,6,2,6,3,0,4.0,0.0,1,0,0,30.9,99.99,1015.6,4.0,20,1.6,1.6,16,0,0
2008,6,30,8,1,74.52,19.02,1028,1,2,7,7,3,6,-1,-1,9.0,9.0,0,0,6,34.2,99.99,1015.7,4.0,20,1.7,1.5,16,0,0
2008,6,30,9,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,36.7,99.99,1015.7,3.0,30,2.2,1.5,16,0,0
2008,6,30,10,1,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,38.3,99.99,1015.9,4.0,30,2.3,1.4,16,0,0
2008,6,30,11,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,38.6,99.99,1016.1,5.0,40,2.8,1.8,16,0,0
2008,6,30,12,1,74.52,19.02,1028,1,2,7,7,1,5,-1,-1,9.0,9.0,0,0,6,37.7,99.99,1016.2,5.0,40,2.5,1.7,16,0,0
2008,6,30,13,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,35.8,99.99,1016.5,5.0,30,2.6,2.0,16,0,0
2008,6,30,14,1,74.52,19.02,1028,1,2,8,8,2,5,-1,-1,9.0,9.0,0,0,0,32.9,99.99,1016.4,5.0,30,2.1,1.9,16,0,0
2008,6,30,15,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,29.3,99.99,1016.3,5.0,30,2.3,2.2,16,0,0
2008,6,30,16,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,25.4,99.99,1016.6,5.0,30,2.3,2.4,16,0,0
2008,6,30,18,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,17.6,99.99,1016.7,3.0,30,2.0,2.2,16,0,0
2008,6,30,19,1,74.52,19.02,1028,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,6,14.2,99.99,1016.9,3.0,30,1.9,2.2,16,0,0
2008,6,30,20,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,11.4,99.99,1017.2,2.0,20,1.8,2.1,16,0,0
2008,6,30,21,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,9.3,99.99,1017.2,2.0,20,1.8,2.0,16,0,0
2008,6,30,22,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,8.0,99.99,1017.3,2.0,0,1.8,1.8,16,0,0
2008,6,30,23,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,7.7,99.99,1017.7,3.0,350,1.9,2.0,16,0,0
2008,7,1,0,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,8.4,99.99,1017.8,3.0,330,1.9,2.0,16,0,0
2008,7,1,1,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,10.0,99.99,1017.9,3.0,340,1.9,2.3,16,0,0
2008,7,1,2,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,12.4,99.99,1018.1,3.0,0,1.8,2.4,16,0,0
2008,7,1,3,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,15.5,99.99,1018.3,2.0,0,1.5,2.3,16,0,0
2008,7,1,4,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,19.1,99.99,1018.3,3.0,20,1.6,2.4,16,0,0
2008,7,1,5,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,23.0,99.99,1018.6,3.0,0,1.6,2.5,16,0,0
2008,7,1,6,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,27.0,99.99,1018.6,2.0,350,1.7,2.5,16,0,0
2008,7,1,7,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,30.8,99.99,1018.9,2.0,10,2.1,2.7,16,0,0
2008,7,1,8,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,34.1,99.99,1019.4,3.0,30,2.4,2.9,16,0,0
2008,7,1,9,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,36.6,99.99,1019.6,3.0,10,2.5,3.0,16,0,0
2008,7,1,10,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,38.2,99.99,1019.8,4.0,20,2.6,3.1,16,0,0
2008,7,1,12,1,74.52,19.02,1028,1,2,8,8,3,8,-1,-1,9.0,9.0,0,0,0,37.7,99.99,1020.5,5.0,30,1.9,2.3,16,0,0
2008,7,1,13,1,74.52,19.02,1028,1,2,7,7,3,8,-1,-1,9.0,9.0,0,0,6,35.7,99.99,1020.6,5.0,40,1.6,2.1,16,0,0
2008,7,1,14,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,32.8,99.99,1020.7,6.0,30,1.6,1.9,16,0,0
2008,7,1,15,1,74.52,19.02,1028,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,29.3,99.99,1020.7,6.0,40,1.2,1.5,16,0,0
2008,7,1,16,1,74.52,19.02,1028,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,25.4,99.99,1021.2,6.0,30,1.0,1.4,16,0,0
2008,7,1,17,1,74.52,19.02,1028,1,40,8,8,2,6,-1,-1,9.0,9.0,0,0,0,21.4,99.99,1021.1,7.0,30,1.0,1.5,16,0,0
2008,7,1,18,1,74.52,19.02,1028,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,17.6,99.99,1021.1,7.0,30,0.9,1.3,16,0,0
2008,7,1,19,1,74.52,19.02,1028,1,80,8,8,2,8,-1,-1,9.0,9.0,0,0,0,14.1,99.99,1021.4,7.0,30,1.1,1.3,16,0,0
2008,7,1,20,1,74.52,19.02,1028,1,25,8,8,2,5,-1,-1,9.0,9.0,0,0,0,11.3,99.99,1022.0,7.0,30,0.9,0.9,16,0,0
2008,7,1,21,1,74.52,19.02,1028,1,2,7,7,2,5,3,-1,9.0,9.0,0,0,6,9.2,99.99,1021.4,7.0,30,1.3,1.1,16,0,0
2008,7,1,22,1,74.52,19.02,1028,1,80,8,8,2,5,-1,-1,9.0,9.0,0,0,0,8.0,99.99,1021.5,8.0,30,1.6,1.1,16,0,0
2008,7,1,23,1,74.52,19.02,1028,1,25,8,8,2,6,-1,-1,9.0,9.0,0,0,0,7.7,99.99,1021.8,7.0,30,1.8,0.9,16,0,0
2008,7,2,0,1,74.52,19.02,1028,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,8.3,99.99,1022.2,7.0,20,1.9,0.9,16,0,0
2008,7,2,1,1,74.52,19.02,1028,1,40,8,8,2,6,-1,-1,9.0,9.0,0,0,0,9.9,99.99,1022.5,6.0,30,1.9,0.9,16,0,0
2008,7,2,2,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,12.3,99.99,1022.4,7.0,20,2.0,0.8,16,0,0
2008,7,2,3,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,15.4,99.99,1022.8,6.0,10,1.9,0.7,16,0,0
2008,7,2,4,1,74.52,19.02,1028,1,42,8,8,2,6,-1,-1,9.0,9.0,0,0,0,19.1,99.99,1022.5,7.0,20,2.0,0.7,16,0,0
2008,7,2,5,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,23.0,99.99,1022.3,9.0,30,2.1,0.7,16,0,0
2008,7,2,6,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,26.9,99.99,1023.1,6.0,20,2.2,0.6,16,0,0
2008,7,2,7,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,30.7,99.99,1023.2,7.0,10,2.2,0.6,16,0,0
2008,7,2,8,1,74.52,19.02,1028,1,28,8,-1,2,-1,-1,-1,9.0,9.0,9,9,0,34.0,99.99,1023.5,7.0,360,2.3,0.6,16,0,0
2008,7,2,9,1,74.52,19.02,1028,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,36.6,99.99,1023.7,7.0,350,2.3,0.7,16,0,0
2008,7,2,10,1,74.52,19.02,1028,1,2,8,8,2,5,-1,-1,9.0,9.0,0,0,0,38.1,99.99,1024.0,7.0,0,2.4,0.8,16,0,0
2008,7,2,11,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,38.5,99.99,1024.4,7.0,350,2.5,1.1,16,0,0
2008,7,2,12,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,37.6,99.99,1024.7,6.0,350,2.6,1.5,16,0,0
2008,7,2,13,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,35.6,99.99,1025.0,7.0,350,2.7,1.8,16,0,0
2008,7,2,14,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,32.8,99.99,1025.2,7.0,350,2.4,1.8,16,0,0
2008,7,2,15,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,29.2,99.99,1025.6,7.0,350,2.4,1.8,16,0,0
2008,7,2,16,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,25.3,99.99,1025.6,8.0,340,2.5,1.6,16,0,0
2008,7,2,17,1,74.52,19.02,1028,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,21.3,99.99,1025.5,7.0,350,2.8,1.6,16,0,0
2008,7,2,18,1,74.52,19.02,1028,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,17.5,99.99,1025.7,6.0,350,2.8,1.6,16,0,0
2008,7,2,19,1,74.52,19.02,1028,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,14.1,99.99,1025.8,4.0,350,2.7,1.3,16,0,0
2008,7,2,20,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,11.2,99.99,1026.2,3.0,310,3.0,1.1,16,0,0
2008,7,2,21,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,9.1,99.99,1026.4,6.0,320,4.0,1.9,16,0,0
2008,7,2,22,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,7.9,99.99,1026.8,7.0,320,3.8,2.0,16,0,0
2008,7,2,23,1,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,7.6,99.99,1026.9,7.0,310,3.7,2.0,16,0,0
