year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2009,10,2,6,1,60.13,-1.18,3005,1,25,5,5,5,8,0,2,0.0,0.0,0,0,0,-2.4,99.99,1013.2,3.1,330,3.5,1.5,84,0,0
2009,10,2,7,1,60.13,-1.18,3005,1,-1,6,2,5,8,3,2,9.0,9.0,9,9,0,5.1,99.99,1012.7,3.6,310,4.1,2.0,84,0,0
2009,10,2,8,1,60.13,-1.18,3005,1,-1,7,1,5,8,3,2,9.0,9.0,9,9,0,11.8,99.99,1012.4,1.5,350,4.3,1.4,84,0,0
2009,10,2,9,1,60.13,-1.18,3005,1,-1,4,1,5,8,3,2,9.0,9.0,9,9,0,17.8,99.99,1012.2,3.6,290,5.6,2.7,84,0,0
2009,10,2,10,1,60.13,-1.18,3005,1,-1,7,1,5,8,3,2,9.0,9.0,9,9,0,22.4,99.99,1011.7,3.1,270,7.0,3.9,84,0,0
2009,10,2,11,1,60.13,-1.18,3005,1,-1,7,1,5,8,7,2,9.0,9.0,9,9,0,25.3,99.99,1011.4,2.6,280,6.5,4.4,84,0,0
2009,10,2,12,1,60.13,-1.18,3005,1,-1,7,3,5,8,7,2,9.0,9.0,9,9,0,26.2,99.99,1010.7,2.1,300,6.5,4.3,84,0,0
2009,10,2,13,1,60.13,-1.18,3005,1,-1,7,3,5,8,2,-1,6.4,9.0,4,0,0,24.9,99.99,1009.6,1.5,240,6.7,3.9,84,0,0
2009,10,2,14,1,60.13,-1.18,3005,1,-1,7,1,5,8,2,2,9.0,9.0,9,9,0,21.6,99.99,1008.0,2.6,220,6.8,4.1,84,0,0
2009,10,2,16,1,60.13,-1.18,3005,1,-1,8,7,5,8,7,-1,9.0,9.0,1,0,0,10.4,99.99,1005.3,4.1,210,6.7,4.4,84,0,0
2009,10,2,17,1,60.13,-1.18,3005,1,60,8,7,5,5,12,-1,8.0,9.0,1,0,7,3.6,99.99,1003.4,6.2,200,5.8,3.1,84,0,0
2009,10,2,18,1,60.13,-1.18,3005,1,21,8,7,5,5,2,-1,9.0,9.0,1,0,0,-4.1,99.99,1001.5,8.2,180,6.1,3.4,84,0,0
2009,10,2,19,1,60.13,-1.18,3005,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-11.5,0.17,999.2,11.3,180,6.5,1.8,84,0,0
2009,10,2,20,1,60.13,-1.18,3005,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-18.6,0.24,996.2,12.9,180,6.8,1.3,84,0,0
2009,10,2,21,1,60.13,-1.18,3005,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-24.8,0.29,992.7,13.9,180,7.9,0.3,84,0,0
2009,10,2,22,1,60.13,-1.18,3005,1,65,8,8,2,7,10,-1,8.0,9.0,0,0,8,-29.7,0.32,988.8,13.4,170,9.1,0.0,84,0,0
2009,10,2,23,1,60.13,-1.18,3005,1,63,8,8,1,5,10,-1,8.0,9.0,0,0,8,-32.8,0.34,986.7,11.8,250,9.6,0.7,84,0,0
2009,10,3,0,1,60.13,-1.18,3005,1,60,7,7,6,5,10,-1,7.0,9.0,0,0,8,-33.8,0.18,984.6,12.3,240,10.1,0.6,84,0,0
2009,10,3,1,1,60.13,-1.18,3005,1,60,8,8,3,5,10,-1,8.0,9.0,0,0,8,-32.4,0.3,982.5,13.4,230,10.5,0.5,84,0,0
2009,10,3,2,1,60.13,-1.18,3005,1,61,7,7,6,5,10,-1,7.0,9.0,0,0,8,-28.9,0.25,979.8,14.9,240,10.0,0.9,84,0,0
2009,10,3,3,1,60.13,-1.18,3005,1,61,8,8,6,5,10,-1,8.0,9.0,0,0,8,-23.7,0.18,979.1,10.3,250,8.6,1.9,84,0,0
2009,10,3,4,0,60.13,-1.18,3005,1,21,6,2,5,5,3,0,5.33,0.0,4,0,0,-17.3,0.1,977.3,11.8,250,9.2,5.0,84,0,0
2009,10,3,5,0,60.13,-1.18,3005,1,25,3,1,5,8,3,0,2.29,0.0,2,0,0,-10.1,0.02,976.5,11.8,250,8.4,4.0,84,0,0
2009,10,3,6,1,60.13,-1.18,3005,1,25,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-2.7,99.99,975.5,13.9,250,7.3,2.0,84,0,0
2009,10,3,7,1,60.13,-1.18,3005,1,80,8,5,5,8,3,-1,8.0,9.0,3,0,6,4.8,99.99,973.8,9.8,230,7.7,1.8,84,0,0
2009,10,3,8,1,60.13,-1.18,3005,1,80,7,7,4,8,3,-1,9.0,9.0,0,0,0,11.5,99.99,972.5,9.3,230,8.2,1.9,84,0,0
2009,10,3,9,1,60.13,-1.18,3005,1,25,7,7,4,8,3,-1,9.0,9.0,0,0,0,17.5,99.99,972.5,5.7,270,7.4,1.7,84,0,0
2009,10,3,10,1,60.13,-1.18,3005,1,15,7,7,4,9,6,-1,9.0,9.0,0,0,0,22.1,99.99,972.3,6.2,300,8.1,2.4,84,0,0
2009,10,3,11,1,60.13,-1.18,3005,1,-1,2,2,4,9,0,0,0.0,0.0,0,0,0,24.9,99.99,972.2,7.2,280,9.4,5.0,84,0,0
2009,10,3,13,1,60.13,-1.18,3005,1,-1,3,3,4,9,0,0,0.0,0.0,0,0,0,24.5,99.99,972.3,6.2,280,10.5,5.4,84,0,0
2009,10,3,14,1,60.13,-1.18,3005,1,-1,7,7,4,9,-1,-1,9.0,9.0,0,0,0,21.2,99.99,972.9,5.7,290,9.8,5.8,84,0,0
2009,10,3,15,1,60.13,-1.18,3005,1,-1,7,7,4,9,6,-1,9.0,9.0,0,0,0,16.2,99.99,973.5,4.6,290,9.7,5.0,84,0,0
2009,10,3,16,1,60.13,-1.18,3005,1,15,7,7,4,9,-1,-1,9.0,9.0,0,0,0,10.1,99.99,974.0,3.6,300,9.6,4.6,84,0,0
2009,10,3,17,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,3.2,99.99,975.4,3.6,340,8.3,3.9,84,0,0
2009,10,3,18,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-4.4,99.99,977.5,7.2,10,7.1,1.9,84,0,0
2009,10,3,19,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-11.9,0.23,979.8,7.2,340,6.9,1.4,84,0,0
2009,10,3,20,1,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-18.9,0.33,981.6,10.3,0,7.7,1.8,84,0,0
2009,10,3,21,1,60.13,-1.18,3005,1,25,5,5,4,8,0,0,0.0,0.0,0,0,0,-25.2,0.41,983.5,11.8,0,6.7,1.7,84,0,0
2009,10,3,22,1,60.13,-1.18,3005,1,-1,5,4,4,8,3,0,2.0,0.0,1,0,0,-30.1,0.47,985.4,10.8,350,7.1,3.4,84,0,0
2009,10,3,23,1,60.13,-1.18,3005,1,25,6,6,4,8,3,-1,0.0,9.0,0,0,0,-33.2,0.51,987.3,12.3,350,6.9,3.2,84,0,0
2009,10,4,0,1,60.13,-1.18,3005,1,25,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-34.2,0.33,989.4,11.8,0,6.6,3.6,84,0,0
2009,10,4,1,1,60.13,-1.18,3005,1,25,6,3,4,9,3,-1,4.8,9.0,3,0,0,-32.8,0.49,990.9,10.8,350,6.7,3.0,84,0,0
2009,10,4,2,1,60.13,-1.18,3005,1,-1,5,2,4,9,3,0,4.0,0.0,3,0,0,-29.2,0.45,992.1,10.3,340,7.2,4.5,84,0,0
2009,10,4,3,1,60.13,-1.18,3005,1,3,6,5,4,8,3,0,2.67,0.0,1,0,0,-24.0,0.37,993.2,8.7,330,7.0,4.9,84,0,0
2009,10,4,4,1,60.13,-1.18,3005,1,27,4,3,4,9,3,0,1.6,0.0,1,0,0,-17.6,0.28,994.0,9.3,0,6.2,5.3,84,0,0
2009,10,4,5,1,60.13,-1.18,3005,1,-1,3,2,4,9,3,0,1.33,0.0,1,0,0,-10.4,0.18,994.6,7.7,320,6.1,4.0,84,0,0
2009,10,4,6,1,60.13,-1.18,3005,1,25,4,3,4,9,3,0,1.6,0.0,1,0,0,-3.0,99.99,995.3,8.7,340,5.9,3.2,84,0,0
2009,10,4,7,1,60.13,-1.18,3005,1,80,6,6,4,9,3,-1,0.0,9.0,0,0,0,4.5,99.99,996.2,9.3,340,5.6,3.8,84,0,0
2009,10,4,8,1,60.13,-1.18,3005,1,27,4,3,4,9,3,0,1.6,0.0,1,0,0,11.2,99.99,997.3,6.7,320,6.1,3.0,84,0,0
2009,10,4,9,1,60.13,-1.18,3005,1,25,6,5,4,9,3,0,2.67,0.0,1,0,0,17.1,99.99,998.5,6.7,340,5.6,3.5,84,0,0
2009,10,4,10,1,60.13,-1.18,3005,1,-1,5,5,4,9,0,0,0.0,0.0,0,0,0,21.7,99.99,999.2,8.2,320,7.0,3.6,84,0,0
2009,10,4,11,1,60.13,-1.18,3005,1,-1,7,7,4,9,-1,-1,9.0,9.0,0,0,0,24.6,99.99,1000.1,8.2,320,7.9,5.2,84,0,0
2009,10,4,12,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,25.4,99.99,1001.5,9.3,340,4.7,1.7,84,0,0
2009,10,4,13,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,24.1,99.99,1001.7,6.2,320,6.6,3.2,84,0,0
2009,10,4,14,1,60.13,-1.18,3005,1,80,6,6,4,9,-1,-1,9.0,9.0,0,0,0,20.8,99.99,1002.0,7.7,340,6.8,3.7,84,0,0
2009,10,4,15,1,60.13,-1.18,3005,1,25,6,6,4,9,-1,-1,9.0,9.0,0,0,0,15.8,99.99,1002.6,4.1,330,7.2,4.4,84,0,0
2009,10,4,16,1,60.13,-1.18,3005,1,-1,6,6,4,9,-1,-1,9.0,9.0,0,0,0,9.7,99.99,1003.1,5.7,320,6.3,4.5,84,0,0
2009,10,4,17,1,60.13,-1.18,3005,1,87,7,7,4,9,-1,-1,9.0,9.0,0,0,0,2.8,99.99,1003.8,3.6,340,5.0,2.0,84,0,0
2009,10,4,18,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-4.8,99.99,1004.6,6.7,310,4.9,3.0,84,0,0
2009,10,4,19,1,60.13,-1.18,3005,1,25,4,4,4,9,0,0,0.0,0.0,0,0,0,-12.3,0.22,1004.9,5.7,300,5.0,2.8,84,0,0
2009,10,4,20,1,60.13,-1.18,3005,1,-1,5,5,4,9,0,0,0.0,0.0,0,0,0,-19.3,0.32,1005.5,4.1,320,5.1,2.8,84,0,0
2009,10,4,21,1,60.13,-1.18,3005,1,1,3,3,4,9,0,0,0.0,0.0,0,0,0,-25.6,0.4,1006.1,4.1,310,4.0,2.8,84,0,0
2009,10,4,22,1,60.13,-1.18,3005,1,-1,2,2,4,8,0,0,0.0,0.0,0,0,0,-30.5,0.47,1006.5,4.1,300,4.2,2.5,84,0,0
2009,10,4,23,1,60.13,-1.18,3005,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-33.6,0.52,1007.0,3.6,310,4.1,2.4,84,0,0
2009,10,5,0,1,60.13,-1.18,3005,1,2,3,3,4,9,0,0,0.0,0.0,0,0,0,-34.6,0.52,1007.3,4.1,300,4.4,2.5,84,0,0
2009,10,5,1,1,60.13,-1.18,3005,1,-1,3,3,4,9,0,0,0.0,0.0,0,0,0,-33.1,0.53,1007.3,3.6,300,4.7,3.3,84,0,0
2009,10,5,2,1,60.13,-1.18,3005,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-29.6,0.5,1007.7,3.6,330,3.7,2.2,84,0,0
2009,10,5,3,1,60.13,-1.18,3005,1,-1,2,2,4,8,0,0,0.0,0.0,0,0,0,-24.3,0.44,1007.7,1.5,290,3.0,2.3,84,0,0
2009,10,5,6,1,60.13,-1.18,3005,1,-1,2,2,4,9,0,0,0.0,0.0,0,0,0,-3.3,99.99,1008.0,0.5,310,2.2,0.8,84,0,0
2009,10,5,7,1,60.13,-1.18,3005,1,-1,2,2,4,9,3,2,9.0,9.0,0,0,0,4.2,99.99,1008.3,1.0,10,2.2,1.4,84,0,0
2009,10,5,8,1,60.13,-1.18,3005,1,-1,5,1,4,9,5,2,9.0,9.0,9,9,0,10.9,99.99,1008.5,0.5,280,3.3,1.1,84,0,0
2009,10,5,9,1,60.13,-1.18,3005,1,-1,3,1,4,2,3,2,9.0,9.0,9,9,0,16.8,99.99,1008.7,1.5,190,6.6,3.2,84,0,0
2009,10,5,10,1,60.13,-1.18,3005,1,-1,5,1,4,8,3,2,9.0,9.0,9,9,0,21.4,99.99,1008.7,1.0,130,8.0,5.1,84,0,0
2009,10,5,11,1,60.13,-1.18,3005,1,-1,6,2,4,8,3,2,9.0,9.0,9,9,0,24.2,99.99,1008.6,2.1,140,8.0,6.3,84,0,0
2009,10,5,13,1,60.13,-1.18,3005,1,-1,7,2,5,8,3,2,9.0,9.0,9,9,0,23.7,99.99,1008.5,3.6,150,9.2,6.1,84,0,0
2009,10,5,14,1,60.13,-1.18,3005,1,-1,6,1,5,8,3,2,9.0,9.0,9,9,0,20.4,99.99,1008.2,3.6,150,9.7,5.6,84,0,0
2009,10,5,15,1,60.13,-1.18,3005,1,15,7,5,5,8,3,2,9.0,9.0,9,9,0,15.4,99.99,1007.7,4.1,170,8.7,6.5,84,0,0
2009,10,5,16,1,60.13,-1.18,3005,1,15,7,5,5,8,3,2,9.0,9.0,9,9,0,9.3,99.99,1007.4,6.2,170,8.2,4.2,84,0,0
2009,10,5,17,1,60.13,-1.18,3005,1,15,7,5,5,8,3,2,9.0,9.0,9,9,0,2.5,99.99,1007.1,5.7,180,7.9,4.1,84,0,0
2009,10,5,18,1,60.13,-1.18,3005,1,15,7,4,5,2,7,-1,6.0,9.0,3,0,0,-5.2,99.99,1006.4,6.7,160,8.0,3.3,84,0,0
2009,10,5,19,1,60.13,-1.18,3005,1,25,8,5,5,8,7,-1,8.0,9.0,3,0,0,-12.6,0.15,1006.2,7.2,170,7.9,3.0,84,0,0
2009,10,5,20,1,60.13,-1.18,3005,1,80,8,7,4,8,7,-1,9.0,9.0,1,0,0,-19.7,0.23,1005.4,8.2,160,8.3,3.4,84,0,0
2009,10,5,21,1,60.13,-1.18,3005,1,80,8,7,4,8,7,-1,9.0,9.0,1,0,0,-25.9,0.3,1004.3,8.7,160,8.7,3.2,84,0,0
2009,10,5,22,1,60.13,-1.18,3005,1,63,8,8,4,5,10,-1,8.0,9.0,0,0,8,-30.9,0.36,1003.8,10.3,160,7.5,2.0,84,0,0
2009,10,5,23,1,60.13,-1.18,3005,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-34.0,0.41,1002.0,10.8,160,8.7,3.0,84,0,0
2009,10,6,0,1,60.13,-1.18,3005,1,63,8,8,4,5,10,-1,8.0,9.0,0,0,8,-34.9,0.53,1000.9,11.3,170,8.3,3.7,84,0,0
2009,10,6,2,1,60.13,-1.18,3005,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-29.9,0.44,996.9,13.9,180,9.2,0.1,84,0,0
2009,10,6,3,1,60.13,-1.18,3005,1,63,8,8,1,7,10,-1,8.0,9.0,0,0,8,-24.7,0.41,995.3,13.4,200,9.9,0.0,84,0,0
2009,10,6,5,1,60.13,-1.18,3005,1,-1,8,7,4,5,3,-1,9.0,9.0,1,0,0,-11.0,0.31,993.4,11.3,230,10.3,0.9,84,0,0
2009,10,6,6,1,60.13,-1.18,3005,1,62,8,8,3,5,10,-1,8.0,9.0,0,0,8,-3.6,99.99,992.8,9.8,250,9.1,0.5,84,0,0
2009,10,6,7,1,60.13,-1.18,3005,1,63,8,8,4,5,10,-1,8.0,9.0,0,0,8,3.9,99.99,992.3,11.3,240,8.9,0.8,84,0,0
2009,10,6,8,1,60.13,-1.18,3005,1,21,7,5,4,5,7,2,9.0,9.0,9,9,0,10.6,99.99,991.8,11.8,240,9.4,4.1,84,0,0
2009,10,6,9,1,60.13,-1.18,3005,1,25,7,3,4,8,7,2,9.0,9.0,9,9,0,16.5,99.99,991.8,10.8,240,8.4,2.3,84,0,0
2009,10,6,10,1,60.13,-1.18,3005,1,15,7,4,5,8,3,2,9.0,9.0,9,9,0,21.0,99.99,991.3,12.9,240,10.6,4.8,84,0,0
2009,10,6,11,1,60.13,-1.18,3005,1,25,5,3,5,8,3,2,9.0,9.0,9,9,0,23.8,99.99,991.0,14.4,250,9.6,4.7,84,0,0
2009,10,6,14,1,60.13,-1.18,3005,1,-1,3,2,5,4,3,2,9.0,9.0,9,9,0,20.0,99.99,989.6,14.9,250,10.2,5.3,84,0,0
2009,10,6,15,1,60.13,-1.18,3005,1,25,6,5,4,4,3,2,9.0,9.0,9,9,0,15.1,99.99,989.5,14.9,250,9.3,3.0,84,0,0
2009,10,6,16,1,60.13,-1.18,3005,1,25,5,4,4,4,6,0,2.0,0.0,1,0,0,8.9,99.99,988.9,15.4,250,9.1,4.1,84,0,0
2009,10,6,17,1,60.13,-1.18,3005,1,25,5,5,5,2,0,0,0.0,0.0,0,0,0,2.2,99.99,988.5,16.4,260,8.9,3.4,84,0,0
2009,10,6,18,1,60.13,-1.18,3005,1,25,4,4,5,2,0,0,0.0,0.0,0,0,0,-5.6,99.99,988.0,17.5,250,8.7,4.4,84,0,0
2009,10,6,19,0,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-13.0,0.1,987.9,18.0,260,8.6,3.4,84,0,0
2009,10,6,20,1,60.13,-1.18,3005,1,80,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-20.1,0.15,987.8,17.5,260,8.5,3.8,84,0,0
2009,10,6,21,1,60.13,-1.18,3005,1,25,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-26.3,0.21,987.6,19.5,260,8.1,2.7,84,0,0
2009,10,6,22,1,60.13,-1.18,3005,1,-1,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-31.3,0.26,988.0,16.4,270,7.7,2.5,84,0,0
2009,10,6,23,1,60.13,-1.18,3005,1,15,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-34.4,0.3,988.5,14.9,280,7.6,3.0,84,0,0
2009,10,7,0,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-35.3,0.44,989.3,17.0,290,7.5,3.5,84,0,0
2009,10,7,1,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-33.9,0.35,990.7,15.4,300,7.3,2.7,84,0,0
2009,10,7,2,1,60.13,-1.18,3005,1,25,2,2,4,9,0,0,0.0,0.0,0,0,0,-30.3,0.35,992.4,14.9,300,7.2,3.0,84,0,0
2009,10,7,3,1,60.13,-1.18,3005,1,25,6,5,4,9,6,0,2.67,0.0,1,0,0,-25.0,0.34,994.4,13.4,300,6.7,3.0,84,0,0
2009,10,7,4,1,60.13,-1.18,3005,1,25,1,1,4,9,6,0,0.0,0.0,0,0,0,-18.5,0.32,995.7,11.8,300,6.8,2.9,84,0,0
2009,10,7,5,1,60.13,-1.18,3005,1,-1,4,3,4,9,6,0,1.6,0.0,1,0,0,-11.3,0.29,997.2,8.2,310,7.0,3.6,84,0,0
2009,10,7,6,1,60.13,-1.18,3005,1,1,3,3,4,9,6,0,0.0,0.0,0,0,0,-3.9,99.99,998.3,7.7,310,6.7,3.0,84,0,0
2009,10,7,7,1,60.13,-1.18,3005,1,15,5,5,4,9,0,0,0.0,0.0,0,0,0,3.6,99.99,999.5,6.7,310,6.3,3.3,84,0,0
2009,10,7,8,1,60.13,-1.18,3005,1,-1,2,2,5,8,0,1,0.0,0.0,0,0,0,10.3,99.99,1000.9,7.2,320,7.3,4.3,84,0,0
2009,10,7,9,1,60.13,-1.18,3005,1,25,4,3,5,4,4,1,9.0,9.0,9,9,0,16.1,99.99,1002.3,5.7,300,7.1,3.7,84,0,0
2009,10,7,10,1,60.13,-1.18,3005,1,-1,3,2,5,9,6,1,9.0,9.0,9,9,0,20.7,99.99,1002.9,5.1,320,8.3,4.8,84,0,0
2009,10,7,11,1,60.13,-1.18,3005,1,15,3,3,5,9,6,0,0.0,0.0,0,0,0,23.5,99.99,1003.4,6.2,320,9.0,7.0,84,0,0
2009,10,7,12,1,60.13,-1.18,3005,1,15,5,5,5,9,6,0,0.0,0.0,0,0,0,24.2,99.99,1004.0,5.7,280,8.6,6.2,84,0,0
2009,10,7,13,1,60.13,-1.18,3005,1,-1,7,5,5,9,6,0,5.33,0.0,2,0,0,22.9,99.99,1004.4,4.6,270,8.7,5.8,84,0,0
2009,10,7,14,1,60.13,-1.18,3005,1,25,7,6,5,9,8,2,9.0,9.0,9,9,0,19.6,99.99,1004.7,4.1,260,8.9,5.0,84,0,0
2009,10,7,15,1,60.13,-1.18,3005,1,80,7,6,5,9,6,-1,4.0,9.0,1,0,0,14.7,99.99,1004.5,5.1,260,7.3,3.2,84,0,0
2009,10,7,16,1,60.13,-1.18,3005,1,25,7,5,4,9,3,2,9.0,9.0,9,9,0,8.6,99.99,1004.2,0.5,290,6.0,1.0,84,0,0
2009,10,7,17,1,60.13,-1.18,3005,1,-1,5,4,5,8,3,2,9.0,9.0,9,9,0,1.8,99.99,1003.9,3.1,260,5.9,1.1,84,0,0
2009,10,7,18,1,60.13,-1.18,3005,1,3,7,1,5,5,5,-1,6.86,9.0,6,0,0,-5.9,99.99,1003.8,1.5,170,5.7,2.8,84,0,0
2009,10,7,19,0,60.13,-1.18,3005,1,80,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-13.4,0.05,1004.0,3.1,250,5.6,2.0,84,0,0
2009,10,7,20,0,60.13,-1.18,3005,1,25,7,5,5,9,7,-1,5.33,9.0,2,0,0,-20.4,0.09,1003.3,5.1,210,5.1,1.2,84,0,0
2009,10,7,21,1,60.13,-1.18,3005,1,25,7,5,5,9,3,-1,5.33,9.0,2,0,0,-26.7,0.13,1002.9,4.1,210,5.2,1.1,84,0,0
2009,10,7,22,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-31.7,0.17,1002.1,1.0,310,5.6,1.8,84,0,0
2009,10,7,23,1,60.13,-1.18,3005,1,81,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-34.8,0.21,1001.6,3.6,300,4.3,1.4,84,0,0
2009,10,8,0,1,60.13,-1.18,3005,1,25,7,6,4,9,0,2,0.0,4.0,0,1,9,-35.7,0.33,1001.0,1.5,240,3.4,1.0,84,0,0
2009,10,8,1,1,60.13,-1.18,3005,1,25,7,5,4,9,0,2,0.0,5.33,0,2,0,-34.2,0.26,1000.2,3.1,230,4.7,1.3,84,0,0
2009,10,8,2,1,60.13,-1.18,3005,1,-1,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-30.6,0.27,999.6,4.6,260,5.3,2.9,84,0,0
2009,10,8,3,1,60.13,-1.18,3005,1,25,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-25.3,0.27,999.8,1.5,0,4.2,1.1,84,0,0
2009,10,8,4,1,60.13,-1.18,3005,1,25,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-18.8,0.26,1000.8,12.9,20,3.2,1.0,84,0,0
2009,10,8,5,1,60.13,-1.18,3005,1,81,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-11.6,0.24,1002.6,10.8,0,3.3,1.1,84,0,0
2009,10,8,7,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,3.3,99.99,1005.0,10.8,350,4.4,1.8,84,0,0
2009,10,8,8,1,60.13,-1.18,3005,1,25,5,5,4,9,0,0,0.0,0.0,0,0,0,10.0,99.99,1006.7,10.8,350,5.1,2.6,84,0,0
2009,10,8,9,1,60.13,-1.18,3005,1,25,2,2,4,9,0,0,0.0,0.0,0,0,0,15.8,99.99,1008.6,8.7,350,6.0,4.1,84,0,0
2009,10,8,10,1,60.13,-1.18,3005,1,-1,2,2,4,9,0,0,0.0,0.0,0,0,0,20.3,99.99,1009.7,9.8,350,6.8,6.5,84,0,0
2009,10,8,11,1,60.13,-1.18,3005,1,15,2,2,4,9,0,0,0.0,0.0,0,0,0,23.1,99.99,1011.2,10.8,340,6.9,7.4,84,0,0
2009,10,8,12,1,60.13,-1.18,3005,1,15,4,4,4,9,0,0,0.0,0.0,0,0,0,23.8,99.99,1012.6,10.3,330,6.9,8.8,84,0,0
2009,10,8,13,1,60.13,-1.18,3005,1,15,2,2,5,2,3,0,0.0,0.0,0,0,0,22.5,99.99,1013.9,9.3,330,6.0,6.6,84,0,0
2009,10,8,14,1,60.13,-1.18,3005,1,-1,2,2,5,4,6,0,0.0,0.0,0,0,0,19.2,99.99,1015.1,8.7,340,5.4,5.3,84,0,0
2009,10,8,15,1,60.13,-1.18,3005,1,15,3,3,4,9,6,0,0.0,0.0,0,0,0,14.3,99.99,1015.7,7.7,350,5.3,6.1,84,0,0
2009,10,8,17,1,60.13,-1.18,3005,1,25,3,3,4,9,0,0,0.0,0.0,0,0,0,1.5,99.99,1018.6,5.7,310,4.1,3.2,84,0,0
2009,10,8,18,1,60.13,-1.18,3005,1,1,2,1,5,8,3,0,1.14,0.0,1,0,0,-6.3,99.99,1019.5,4.6,300,2.9,2.7,84,0,0
2009,10,8,19,0,60.13,-1.18,3005,1,-1,1,1,5,8,3,0,0.0,0.0,0,0,0,-13.7,0.02,1020.0,5.1,340,3.1,4.3,84,0,0
2009,10,8,20,0,60.13,-1.18,3005,1,-1,1,1,4,1,0,0,0.0,0.0,0,0,0,-20.8,0.05,1020.6,5.7,340,3.5,5.7,84,0,0
2009,10,8,21,0,60.13,-1.18,3005,1,-1,1,1,4,1,0,0,0.0,0.0,0,0,0,-27.1,0.07,1021.3,4.6,350,3.5,4.8,84,0,0
2009,10,8,22,0,60.13,-1.18,3005,1,-1,1,1,4,1,0,0,0.0,0.0,0,0,0,-32.0,0.1,1022.3,3.6,330,2.9,5.4,84,0,0
2009,10,8,23,1,60.13,-1.18,3005,1,-1,4,4,4,8,0,0,0.0,0.0,0,0,0,-35.2,0.13,1022.8,3.1,0,1.3,2.0,84,0,0
2009,10,9,0,1,60.13,-1.18,3005,1,-1,1,1,4,1,0,0,0.0,0.0,0,0,0,-36.1,0.23,1023.1,3.1,330,3.1,4.9,84,0,0
2009,10,9,1,1,60.13,-1.18,3005,1,-1,1,1,7,5,0,0,0.0,0.0,0,0,0,-34.6,0.17,1023.2,3.1,330,2.7,4.0,84,0,0
2009,10,9,2,1,60.13,-1.18,3005,1,-1,1,1,4,8,0,0,0.0,0.0,0,0,0,-31.0,0.19,1023.8,2.6,350,1.3,3.4,84,0,0
2009,10,9,3,1,60.13,-1.18,3005,1,-1,6,1,4,1,0,2,0.0,5.71,0,5,0,-25.6,0.19,1024.0,2.6,350,1.8,3.9,84,0,0
2009,10,9,4,1,60.13,-1.18,3005,1,-1,7,1,4,1,3,2,9.0,9.0,9,9,0,-19.1,0.2,1023.5,2.1,40,3.0,3.0,84,0,0
2009,10,9,5,1,60.13,-1.18,3005,1,-1,7,1,4,1,3,-1,6.86,9.0,6,0,0,-11.9,0.19,1023.3,0.0,0,2.3,1.4,84,0,0
2009,10,9,6,1,60.13,-1.18,3005,1,-1,7,1,4,1,7,-1,6.86,9.0,6,0,0,-4.5,99.99,1023.2,1.5,80,3.9,4.1,84,0,0
2009,10,9,7,1,60.13,-1.18,3005,1,-1,7,2,6,5,7,-1,6.67,9.0,5,0,0,3.0,99.99,1023.3,3.1,150,4.8,5.9,84,0,0
