year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2001,11,11,10,1,55.36,-7.32,3980,1,20,7,7,3,6,7,-1,9.0,9.0,0,0,0,11.9,99.99,1026.3,8.0,270,12.4,0.9,25,0,0
2001,11,11,11,1,55.36,-7.32,3980,1,50,7,5,3,6,11,-1,7.0,9.0,2,0,7,15.6,99.99,1026.2,8.0,260,12.3,1.1,25,0,0
2001,11,11,12,1,55.36,-7.32,3980,1,20,7,5,3,5,7,-1,5.33,9.0,2,0,0,17.1,99.99,1025.7,8.0,260,12.3,0.9,25,0,0
2001,11,11,13,1,55.36,-7.32,3980,1,10,7,6,4,8,7,2,9.0,9.0,9,9,0,16.5,99.99,1024.8,8.0,250,12.4,1.1,25,0,0
2001,11,11,14,1,55.36,-7.32,3980,1,80,7,7,4,8,7,-1,9.0,9.0,0,0,0,13.7,99.99,1023.8,9.0,250,12.0,1.3,25,0,0
2001,11,11,15,1,55.36,-7.32,3980,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,9.1,99.99,1023.1,8.0,250,11.9,1.7,25,0,0
2001,11,11,16,1,55.36,-7.32,3980,1,25,7,6,4,8,7,-1,4.0,9.0,1,0,0,3.1,99.99,1022.4,9.0,250,11.6,1.6,25,0,0
2001,11,11,17,1,55.36,-7.32,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-4.5,99.99,1021.8,8.0,250,11.4,1.4,25,0,0
2001,11,11,18,0,55.36,-7.32,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-12.5,0.0,1021.1,9.0,240,10.8,1.6,25,0,0
2001,11,11,19,0,55.36,-7.32,3980,1,61,8,2,4,6,12,-1,8.0,9.0,6,0,7,-21.0,-0.01,1020.1,9.0,230,10.3,0.8,25,0,0
2001,11,11,20,0,55.36,-7.32,3980,1,21,8,3,6,5,2,-1,8.0,9.0,5,0,0,-29.5,-0.01,1019.1,9.0,230,10.1,0.6,25,0,0
2001,11,11,21,0,55.36,-7.32,3980,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-37.5,-0.01,1017.9,9.0,220,10.3,0.8,25,0,0
2001,11,11,22,0,55.36,-7.32,3980,1,51,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-44.6,-0.01,1016.6,10.0,220,10.2,0.6,25,0,0
2001,11,11,23,0,55.36,-7.32,3980,1,51,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-49.8,-0.01,1015.1,9.0,220,10.5,0.4,25,0,0
2001,11,12,0,0,55.36,-7.32,3980,1,53,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-52.2,-0.01,1014.4,9.0,230,11.0,0.4,25,0,0
2001,11,12,1,0,55.36,-7.32,3980,1,61,8,8,2,6,10,-1,8.0,9.0,0,0,8,-51.3,0.0,1013.4,8.0,240,11.6,0.4,25,0,0
2001,11,12,2,0,55.36,-7.32,3980,1,63,8,8,3,6,10,-1,8.0,9.0,0,0,8,-47.2,0.0,1012.2,8.0,260,11.8,0.6,25,0,0
2001,11,12,3,0,55.36,-7.32,3980,1,51,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-40.9,0.0,1011.5,9.0,270,12.0,0.4,25,0,0
2001,11,12,4,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-33.2,0.0,1011.6,9.0,300,12.0,0.6,25,0,0
2001,11,12,5,0,55.36,-7.32,3980,1,58,7,7,2,6,0,2,0.0,9.0,0,0,9,-24.9,0.0,1012.3,9.0,310,11.6,0.4,25,0,0
2001,11,12,6,0,55.36,-7.32,3980,1,50,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-16.4,0.0,1013.0,9.0,310,11.4,0.2,25,0,0
2001,11,12,7,1,55.36,-7.32,3980,1,20,6,6,3,6,-1,-1,9.0,9.0,0,0,0,-8.1,99.99,1013.7,10.0,320,11.1,1.6,25,0,0
2001,11,12,8,1,55.36,-7.32,3980,1,-1,4,3,4,5,0,2,0.0,1.6,0,1,0,0.2,99.99,1014.4,9.0,310,11.1,1.6,25,0,0
2001,11,12,9,1,55.36,-7.32,3980,1,20,7,7,2,6,-1,-1,9.0,9.0,0,0,0,6.4,99.99,1015.4,7.0,320,11.0,0.4,25,0,0
2001,11,12,10,1,55.36,-7.32,3980,1,-1,7,7,4,6,3,-1,9.0,9.0,0,0,0,11.7,99.99,1016.5,10.0,0,10.3,1.8,25,0,0
2001,11,12,11,1,55.36,-7.32,3980,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,0,15.3,99.99,1017.2,10.0,0,10.0,1.4,25,0,0
2001,11,12,12,1,55.36,-7.32,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,16.8,99.99,1017.9,13.0,0,10.0,0.4,25,0,0
2001,11,12,13,1,55.36,-7.32,3980,1,20,8,8,4,6,-1,-1,9.0,9.0,0,0,0,16.2,99.99,1018.5,13.0,10,10.0,1.4,25,0,0
2001,11,12,14,1,55.36,-7.32,3980,1,20,8,8,4,6,-1,-1,9.0,9.0,0,0,0,13.5,99.99,1019.6,12.0,10,9.5,1.7,25,0,0
2001,11,12,15,1,55.36,-7.32,3980,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,8.9,99.99,1020.1,12.0,10,9.0,2.1,25,0,0
2001,11,12,16,1,55.36,-7.32,3980,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,2.9,99.99,1020.8,13.0,10,8.0,1.3,25,0,0
2001,11,12,17,1,55.36,-7.32,3980,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-4.7,99.99,1022.0,12.0,10,7.6,1.5,25,0,0
2001,11,12,18,0,55.36,-7.32,3980,1,20,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.7,0.0,1023.0,13.0,20,8.1,2.9,25,0,0
2001,11,12,19,0,55.36,-7.32,3980,1,50,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-21.2,0.0,1024.3,11.0,30,7.5,2.5,25,0,0
2001,11,12,20,0,55.36,-7.32,3980,1,20,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-29.7,0.0,1025.2,12.0,30,7.5,4.0,25,0,0
2001,11,12,21,0,55.36,-7.32,3980,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-37.7,0.0,1025.8,12.0,30,7.5,1.8,25,0,0
2001,11,12,22,0,55.36,-7.32,3980,1,-1,7,5,5,8,0,2,0.0,5.33,0,2,0,-44.8,0.0,1026.6,12.0,40,7.0,5.7,25,0,0
2001,11,12,23,0,55.36,-7.32,3980,1,-1,7,5,5,8,0,2,0.0,5.33,0,2,0,-50.0,0.0,1027.7,9.0,40,7.0,6.9,25,0,0
2001,11,13,0,0,55.36,-7.32,3980,1,1,3,3,5,8,0,0,0.0,0.0,0,0,0,-52.5,0.0,1028.4,9.0,50,6.8,7.9,25,0,0
2001,11,13,1,0,55.36,-7.32,3980,1,-1,5,5,5,8,0,0,0.0,0.0,0,0,0,-51.5,0.0,1029.1,9.0,30,6.8,7.6,25,0,0
2001,11,13,2,0,55.36,-7.32,3980,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-47.5,0.0,1029.1,7.0,30,6.7,7.6,25,0,0
2001,11,13,3,0,55.36,-7.32,3980,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-41.1,0.0,1029.4,8.0,30,6.4,7.1,25,0,0
2001,11,13,4,0,55.36,-7.32,3980,1,80,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-33.5,0.0,1030.1,9.0,30,6.9,6.9,25,0,0
2001,11,13,5,0,55.36,-7.32,3980,1,25,5,5,5,8,0,0,0.0,0.0,0,0,0,-25.1,0.0,1030.7,7.0,20,6.4,5.3,25,0,0
2001,11,13,6,0,55.36,-7.32,3980,1,15,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-16.6,0.0,1031.3,9.0,20,7.1,6.6,25,0,0
2001,11,13,7,1,55.36,-7.32,3980,1,25,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-8.4,99.99,1031.8,9.0,10,7.5,6.8,25,0,0
2001,11,13,8,1,55.36,-7.32,3980,1,-1,7,6,5,8,0,2,0.0,4.0,0,1,9,0.0,99.99,1032.4,7.0,20,7.1,8.2,25,0,0
2001,11,13,9,1,55.36,-7.32,3980,1,1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,6.1,99.99,1033.2,5.0,0,7.0,7.5,25,0,0
2001,11,13,10,1,55.36,-7.32,3980,1,-1,5,5,6,5,0,0,0.0,0.0,0,0,0,11.4,99.99,1033.4,6.0,340,7.3,7.4,25,0,0
2001,11,13,11,1,55.36,-7.32,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,15.0,99.99,1033.7,4.0,0,7.5,6.5,25,0,0
2001,11,13,12,1,55.36,-7.32,3980,1,3,7,7,6,5,-1,-1,9.0,9.0,0,0,0,16.6,99.99,1033.9,2.0,310,7.8,7.0,25,0,0
2001,11,13,13,1,55.36,-7.32,3980,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,16.0,99.99,1034.0,5.0,310,8.0,6.3,25,0,0
2001,11,13,14,1,55.36,-7.32,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,13.2,99.99,1033.9,5.0,290,8.4,6.0,25,0,0
2001,11,13,15,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,8.6,99.99,1033.8,6.0,280,8.2,4.4,25,0,0
2001,11,13,16,1,55.36,-7.32,3980,1,-1,7,6,5,8,0,2,0.0,4.0,0,1,9,2.7,99.99,1033.5,8.0,270,8.4,6.0,25,0,0
2001,11,13,17,1,55.36,-7.32,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-4.9,99.99,1033.4,8.0,270,8.5,4.9,25,0,0
2001,11,13,18,0,55.36,-7.32,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-12.9,0.0,1033.4,10.0,270,9.0,3.8,25,0,0
2001,11,13,19,0,55.36,-7.32,3980,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-21.4,0.0,1033.4,10.0,260,9.4,2.6,25,0,0
2001,11,13,20,0,55.36,-7.32,3980,1,60,7,7,4,8,10,-1,7.0,9.0,0,0,8,-29.9,0.0,1033.3,9.0,280,9.7,1.2,25,0,0
2001,11,13,21,0,55.36,-7.32,3980,1,58,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-37.9,0.0,1033.3,9.0,280,9.8,0.8,25,0,0
2001,11,13,22,0,55.36,-7.32,3980,1,21,3,3,3,6,0,0,0.0,0.0,0,0,0,-45.0,0.0,1033.4,9.0,310,10.2,1.4,25,0,0
2001,11,13,23,0,55.36,-7.32,3980,1,-1,4,4,4,8,0,0,0.0,0.0,0,0,0,-50.3,0.0,1033.7,7.0,310,10.1,2.9,25,0,0
2001,11,14,0,0,55.36,-7.32,3980,1,1,3,3,5,8,0,0,0.0,0.0,0,0,0,-52.7,0.0,1033.6,8.0,300,10.3,2.7,25,0,0
2001,11,14,1,0,55.36,-7.32,3980,1,25,3,3,5,2,0,0,0.0,0.0,0,0,0,-51.8,0.0,1033.9,8.0,310,10.0,1.4,25,0,0
2001,11,14,2,0,55.36,-7.32,3980,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-47.7,0.0,1033.9,7.0,320,10.0,2.3,25,0,0
2001,11,14,3,0,55.36,-7.32,3980,1,1,2,2,4,6,0,0,0.0,0.0,0,0,0,-41.4,0.0,1034.0,6.0,310,9.5,1.9,25,0,0
2001,11,14,4,0,55.36,-7.32,3980,1,-1,2,2,4,6,0,0,0.0,0.0,0,0,0,-33.7,0.0,1034.3,5.0,300,9.0,1.7,25,0,0
2001,11,14,5,0,55.36,-7.32,3980,1,-1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-25.3,0.0,1034.5,4.0,300,9.1,1.9,25,0,0
2001,11,14,6,0,55.36,-7.32,3980,1,1,4,4,4,6,0,0,0.0,0.0,0,0,0,-16.9,0.0,1034.7,6.0,350,9.9,2.3,25,0,0
2001,11,14,7,1,55.36,-7.32,3980,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-8.6,99.99,1035.1,6.0,350,10.0,2.5,25,0,0
2001,11,14,8,1,55.36,-7.32,3980,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-0.9,99.99,1035.3,1.0,350,9.8,2.1,25,0,0
2001,11,14,9,1,55.36,-7.32,3980,1,15,7,7,4,8,-1,-1,9.0,9.0,0,0,0,5.9,99.99,1035.8,3.0,290,9.9,1.9,25,0,0
2001,11,14,10,1,55.36,-7.32,3980,1,20,7,6,2,8,3,2,9.0,9.0,9,9,0,11.2,99.99,1035.9,1.0,180,9.3,0.8,25,0,0
2001,11,14,11,1,55.36,-7.32,3980,1,15,7,5,3,8,3,-1,5.33,9.0,2,0,0,14.7,99.99,1036.2,5.0,220,10.2,1.2,25,0,0
2001,11,14,12,1,55.36,-7.32,3980,1,21,7,7,3,8,3,-1,9.0,9.0,0,0,0,16.3,99.99,1036.4,5.0,250,10.0,1.0,25,0,0
2001,11,14,13,1,55.36,-7.32,3980,1,15,7,7,4,8,3,-1,9.0,9.0,0,0,0,15.7,99.99,1036.5,5.0,240,10.5,2.0,25,0,0
2001,11,14,14,1,55.36,-7.32,3980,1,15,7,7,4,8,3,2,9.0,9.0,0,0,0,13.0,99.99,1036.3,5.0,230,10.2,1.8,25,0,0
2001,11,14,15,1,55.36,-7.32,3980,1,-1,7,7,4,8,3,-1,9.0,9.0,0,0,0,8.4,99.99,1036.5,5.0,230,10.4,1.8,25,0,0
2001,11,14,16,1,55.36,-7.32,3980,1,50,7,7,4,8,0,2,0.0,9.0,0,0,9,2.5,99.99,1036.2,5.0,240,10.1,2.3,25,0,0
2001,11,14,17,1,55.36,-7.32,3980,1,50,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-5.1,99.99,1036.4,5.0,230,10.2,1.8,25,0,0
2001,11,14,18,0,55.36,-7.32,3980,1,50,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-13.1,0.0,1036.6,6.0,230,9.5,0.4,25,0,0
2001,11,14,19,0,55.36,-7.32,3980,1,20,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-21.6,0.0,1036.9,7.0,220,9.5,0.6,25,0,0
2001,11,14,20,0,55.36,-7.32,3980,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-30.1,0.0,1037.0,7.0,220,9.7,1.4,25,0,0
2001,11,14,21,0,55.36,-7.32,3980,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-38.1,0.0,1037.0,8.0,230,10.0,1.6,25,0,0
2001,11,14,22,0,55.36,-7.32,3980,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-45.2,0.0,1036.9,9.0,230,10.0,1.6,25,0,0
2001,11,14,23,0,55.36,-7.32,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-50.5,0.0,1037.0,8.0,230,9.8,1.0,25,0,0
2001,11,15,0,0,55.36,-7.32,3980,1,20,7,6,3,6,0,2,0.0,4.0,0,1,9,-53.0,0.0,1037.0,9.0,230,9.9,1.0,25,0,0
2001,11,15,1,0,55.36,-7.32,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-52.1,0.0,1037.3,8.0,230,10.0,1.0,25,0,0
2001,11,15,2,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-48.0,0.0,1037.5,8.0,230,9.7,0.4,25,0,0
2001,11,15,3,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-41.6,0.0,1037.4,8.0,220,10.0,0.4,25,0,0
2001,11,15,4,0,55.36,-7.32,3980,1,50,7,7,3,6,0,2,0.0,9.0,0,0,9,-33.9,0.0,1037.3,8.0,230,10.0,0.4,25,0,0
2001,11,15,5,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-25.6,0.0,1037.2,7.0,230,10.0,0.2,25,0,0
2001,11,15,6,0,55.36,-7.32,3980,1,46,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-17.1,0.0,1037.7,7.0,250,10.4,0.4,25,0,0
2001,11,15,7,1,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-8.8,99.99,1037.8,7.0,240,10.5,0.2,25,0,0
2001,11,15,8,1,55.36,-7.32,3980,1,20,7,5,0,6,0,2,0.0,5.33,0,2,0,-1.2,99.99,1038.5,8.0,260,10.5,0.4,25,0,0
2001,11,15,9,1,55.36,-7.32,3980,1,20,7,7,0,6,0,2,0.0,9.0,0,0,9,5.6,99.99,1039.1,7.0,270,10.6,0.4,25,0,0
2001,11,15,10,1,55.36,-7.32,3980,1,50,7,4,2,6,0,2,0.0,6.0,0,3,0,10.9,99.99,1039.6,8.0,270,10.9,0.6,25,0,0
2001,11,15,11,1,55.36,-7.32,3980,1,20,7,7,2,6,0,2,0.0,9.0,0,0,9,14.5,99.99,1039.8,7.0,260,11.0,0.8,25,0,0
2001,11,15,12,1,55.36,-7.32,3980,1,50,7,7,2,6,0,2,0.0,9.0,0,0,9,16.1,99.99,1039.7,7.0,270,11.2,1.0,25,0,0
2001,11,15,13,1,55.36,-7.32,3980,1,20,7,6,2,8,0,2,0.0,4.0,0,1,9,15.5,99.99,1039.7,7.0,260,11.0,1.0,25,0,0
2001,11,15,14,1,55.36,-7.32,3980,1,20,5,3,2,2,0,2,0.0,3.2,0,2,0,12.8,99.99,1039.6,7.0,270,11.1,1.2,25,0,0
2001,11,15,15,1,55.36,-7.32,3980,1,58,7,7,3,8,0,2,0.0,9.0,0,0,9,8.2,99.99,1039.5,7.0,280,10.7,0.6,25,0,0
2001,11,15,16,1,55.36,-7.32,3980,1,21,7,7,3,3,0,2,0.0,9.0,0,0,9,2.3,99.99,1039.6,7.0,260,10.4,1.0,25,0,0
2001,11,15,17,1,55.36,-7.32,3980,1,21,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-5.3,99.99,1040.0,7.0,260,10.1,0.8,25,0,0
2001,11,15,18,0,55.36,-7.32,3980,1,20,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-13.3,0.0,1040.5,4.0,260,10.6,1.6,25,0,0
2001,11,15,19,0,55.36,-7.32,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-21.7,0.0,1040.7,5.0,280,10.6,2.2,25,0,0
2001,11,15,20,0,55.36,-7.32,3980,1,21,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-30.2,0.0,1040.9,7.0,290,10.5,1.2,25,0,0
2001,11,15,21,0,55.36,-7.32,3980,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-38.3,0.0,1041.3,5.0,280,10.2,1.2,25,0,0
2001,11,15,22,0,55.36,-7.32,3980,1,20,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-45.4,0.0,1041.5,3.0,270,10.4,1.4,25,0,0
2001,11,15,23,0,55.36,-7.32,3980,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-50.7,0.0,1041.6,4.0,230,10.3,1.0,25,0,0
2001,11,16,0,0,55.36,-7.32,3980,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-53.2,0.0,1041.7,5.0,230,10.2,1.0,25,0,0
2001,11,16,1,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-52.3,0.0,1041.7,4.0,230,10.2,1.2,25,0,0
2001,11,16,2,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-48.2,0.0,1041.8,6.0,230,10.3,1.8,25,0,0
2001,11,16,3,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-41.9,0.0,1041.8,5.0,240,10.4,2.3,25,0,0
2001,11,16,4,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-34.2,0.0,1041.5,5.0,240,10.4,2.0,25,0,0
2001,11,16,5,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-25.8,0.0,1041.6,4.0,260,10.4,2.0,25,0,0
2001,11,16,6,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-17.3,0.0,1041.5,5.0,260,10.5,3.3,25,0,0
2001,11,16,7,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-9.1,0.0,1041.8,4.0,270,10.7,3.1,25,0,0
2001,11,16,8,1,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-1.4,99.99,1042.3,4.0,280,10.5,3.6,25,0,0
2001,11,16,9,1,55.36,-7.32,3980,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,5.4,99.99,1042.8,4.0,280,10.7,3.3,25,0,0
2001,11,16,10,1,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,10.7,99.99,1042.9,3.0,250,10.8,3.1,25,0,0
2001,11,16,11,1,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,14.2,99.99,1043.1,5.0,260,10.8,3.3,25,0,0
2001,11,16,12,1,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,15.8,99.99,1043.0,4.0,260,11.0,3.5,25,0,0
2001,11,16,13,1,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,15.2,99.99,1042.4,3.0,250,11.0,3.1,25,0,0
2001,11,16,14,1,55.36,-7.32,3980,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,12.5,99.99,1042.1,4.0,220,10.6,2.5,25,0,0
2001,11,16,15,1,55.36,-7.32,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,8.0,99.99,1041.6,4.0,260,11.0,3.3,25,0,0
2001,11,16,16,1,55.36,-7.32,3980,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,2.1,99.99,1041.5,2.0,250,10.5,2.9,25,0,0
2001,11,16,17,1,55.36,-7.32,3980,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-5.5,99.99,1041.6,4.0,230,10.3,2.7,25,0,0
2001,11,16,18,0,55.36,-7.32,3980,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-13.5,0.0,1041.6,4.0,210,10.0,2.1,25,0,0
2001,11,16,19,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-21.9,0.0,1041.5,2.0,200,9.7,2.1,25,0,0
2001,11,16,20,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-30.4,0.0,1041.6,2.0,180,9.5,2.1,25,0,0
2001,11,16,21,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-38.5,0.0,1041.2,2.0,210,9.7,2.1,25,0,0
2001,11,16,22,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-45.6,0.0,1041.0,2.0,180,9.4,2.3,25,0,0
2001,11,16,23,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-51.0,0.0,1040.5,2.0,180,9.0,2.1,25,0,0
2001,11,17,0,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-53.5,0.0,1040.2,4.0,170,9.0,2.1,25,0,0
2001,11,17,1,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-52.6,0.0,1039.8,5.0,160,9.3,3.3,25,0,0
2001,11,17,2,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-48.5,0.0,1039.2,3.0,170,9.4,3.5,25,0,0
2001,11,17,3,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-42.1,0.0,1038.8,4.0,150,9.0,3.8,25,0,0
2001,11,17,4,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-34.4,0.0,1038.2,3.0,170,8.5,2.9,25,0,0
2001,11,17,5,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-26.0,0.0,1037.8,3.0,220,8.6,3.6,25,0,0
2001,11,17,6,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-17.5,0.0,1037.4,4.0,220,8.8,3.8,25,0,0
2001,11,17,7,0,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-9.3,0.0,1036.9,5.0,200,8.7,3.8,25,0,0
2001,11,17,8,1,55.36,-7.32,3980,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-1.7,99.99,1036.7,4.0,180,8.1,2.7,25,0,0
2001,11,17,9,1,55.36,-7.32,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,5.2,99.99,1036.5,4.0,190,8.2,2.4,25,0,0
2001,11,17,10,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,10.4,99.99,1035.9,0.0,0,8.6,3.3,25,0,0
2001,11,17,11,1,55.36,-7.32,3980,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,14.0,99.99,1035.6,3.0,180,9.0,3.5,25,0,0
2001,11,17,12,1,55.36,-7.32,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,15.6,99.99,1034.9,3.0,140,9.5,4.4,25,0,0
2001,11,17,13,1,55.36,-7.32,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,15.0,99.99,1034.3,2.0,170,9.5,4.7,25,0,0
2001,11,17,14,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,12.3,99.99,1033.7,3.0,190,9.2,4.0,25,0,0
2001,11,17,15,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,7.8,99.99,1033.2,2.0,240,9.3,3.3,25,0,0
2001,11,17,16,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,1.9,99.99,1032.9,3.0,210,8.7,2.8,25,0,0
2001,11,17,17,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-5.6,99.99,1032.4,4.0,190,8.6,2.9,25,0,0
2001,11,17,18,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-13.7,0.0,1032.0,3.0,180,8.0,2.7,25,0,0
2001,11,17,19,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-22.1,0.0,1031.8,4.0,190,8.0,2.4,25,0,0
2001,11,17,20,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-30.6,0.0,1031.6,3.0,200,8.0,2.4,25,0,0
2001,11,17,21,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-38.7,0.0,1031.3,5.0,190,8.0,2.4,25,0,0
2001,11,17,22,0,55.36,-7.32,3980,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-45.8,0.0,1031.1,4.0,180,7.9,2.2,25,0,0
