year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2002,4,8,5,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-4.5,99.99,1026.5,1.5,330,-1.9,0.9,242,0,0
2002,4,8,6,1,55.32,-3.19,3162,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,4.0,99.99,1026.4,1.0,320,-1.7,0.8,242,0,0
2002,4,8,7,1,55.32,-3.19,3162,1,40,6,1,9,0,3,4,1.0,5.71,1,5,0,12.4,99.99,1026.1,0.0,0,-0.6,0.7,242,0,0
2002,4,8,9,1,55.32,-3.19,3162,1,-1,7,3,9,0,5,8,3.0,6.4,3,4,0,28.4,99.99,1025.6,1.5,150,5.1,2.7,242,0,0
2002,4,8,10,1,55.32,-3.19,3162,1,-1,7,6,9,0,5,8,6.0,4.0,6,1,0,35.0,99.99,1025.4,2.6,140,6.4,3.9,242,0,0
2002,4,8,11,1,55.32,-3.19,3162,1,-1,7,5,9,0,7,8,5.0,5.33,5,2,0,39.7,99.99,1025.6,3.1,150,7.1,4.3,242,0,0
2002,4,8,12,1,55.32,-3.19,3162,1,-1,7,3,9,0,7,8,3.0,6.4,3,4,0,41.9,99.99,1025.5,3.6,140,8.5,5.1,242,0,0
2002,4,8,13,1,55.32,-3.19,3162,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,0,41.1,99.99,1025.5,3.1,170,9.8,5.6,242,0,0
2002,4,8,14,1,55.32,-3.19,3162,1,-1,7,1,6,1,3,2,9.0,9.0,9,9,0,37.6,99.99,1024.8,2.6,150,12.8,9.9,242,0,0
2002,4,8,15,1,55.32,-3.19,3162,1,-1,7,1,6,1,5,-1,6.86,9.0,6,0,0,31.9,99.99,1024.7,3.1,170,11.7,7.8,242,0,0
2002,4,8,16,1,55.32,-3.19,3162,1,-1,7,1,6,1,7,-1,6.86,9.0,6,0,0,24.7,99.99,1024.9,2.1,190,11.7,7.5,242,0,0
2002,4,8,17,1,55.32,-3.19,3162,1,5,7,1,6,8,7,-1,6.86,9.0,6,0,0,16.6,99.99,1024.7,0.5,30,11.6,7.3,242,0,0
2002,4,8,18,1,55.32,-3.19,3162,1,5,7,3,6,5,7,-1,6.4,9.0,4,0,0,8.2,99.99,1025.3,1.0,110,10.5,4.5,242,0,0
2002,4,8,19,1,55.32,-3.19,3162,1,5,7,1,6,5,7,-1,6.86,9.0,6,0,0,0.3,99.99,1026.0,2.6,80,9.1,4.2,242,0,0
2002,4,8,20,1,55.32,-3.19,3162,1,5,8,2,6,5,7,-1,8.0,9.0,6,0,0,-8.3,99.99,1026.8,1.0,70,7.9,3.2,242,0,0
2002,4,8,21,0,55.32,-3.19,3162,1,5,8,1,6,5,7,-1,8.0,9.0,7,0,0,-15.5,-0.01,1027.3,2.6,10,7.2,2.3,242,0,0
2002,4,8,22,0,55.32,-3.19,3162,1,5,5,5,9,0,7,0,5.0,0.0,5,0,0,-21.3,-0.01,1027.6,1.5,320,5.5,2.2,242,0,0
2002,4,8,23,0,55.32,-3.19,3162,1,5,1,1,9,0,7,0,1.0,0.0,1,0,0,-25.4,-0.01,1028.1,1.5,310,3.9,1.8,242,0,0
2002,4,9,0,0,55.32,-3.19,3162,1,5,1,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-27.2,-0.01,1028.3,3.1,350,3.5,1.5,242,0,0
2002,4,9,1,0,55.32,-3.19,3162,1,5,1,1,5,5,0,0,0.0,0.0,0,0,0,-26.5,0.0,1028.7,2.6,0,2.7,0.5,242,0,0
2002,4,9,3,0,55.32,-3.19,3162,1,5,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-18.4,0.0,1027.6,2.1,10,4.5,1.7,242,0,0
2002,4,9,4,0,55.32,-3.19,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-11.8,0.0,1027.7,1.5,10,5.0,2.2,242,0,0
2002,4,9,5,1,55.32,-3.19,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-4.2,99.99,1028.4,1.0,40,5.0,1.9,242,0,0
2002,4,9,6,1,55.32,-3.19,3162,1,5,8,8,6,5,-1,-1,9.0,9.0,0,0,0,4.3,99.99,1028.5,1.0,30,4.9,1.7,242,0,0
2002,4,9,7,1,55.32,-3.19,3162,1,5,8,8,6,5,-1,-1,9.0,9.0,0,0,0,12.7,99.99,1029.1,3.6,10,5.3,2.2,242,0,0
2002,4,9,8,1,55.32,-3.19,3162,1,5,7,6,6,5,0,2,0.0,4.0,0,1,9,21.1,99.99,1028.6,2.1,30,5.8,2.4,242,0,0
2002,4,9,9,1,55.32,-3.19,3162,1,-1,7,1,5,8,4,1,9.0,9.0,9,9,0,28.8,99.99,1028.3,2.1,50,8.2,5.2,242,0,0
2002,4,9,10,1,55.32,-3.19,3162,1,-1,7,7,5,8,4,1,9.0,9.0,0,0,0,35.4,99.99,1028.2,3.1,90,9.0,8.4,242,0,0
2002,4,9,11,1,55.32,-3.19,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,40.1,99.99,1028.1,2.1,70,8.9,8.1,242,0,0
2002,4,9,12,1,55.32,-3.19,3162,1,-1,6,4,6,1,3,1,9.0,9.0,9,9,0,42.2,99.99,1027.7,2.1,80,10.9,8.6,242,0,0
2002,4,9,13,1,55.32,-3.19,3162,1,-1,7,6,6,8,3,1,9.0,9.0,9,9,0,41.5,99.99,1027.5,1.5,80,11.4,9.6,242,0,0
2002,4,9,14,1,55.32,-3.19,3162,1,-1,7,7,6,8,3,1,9.0,9.0,0,0,0,37.9,99.99,1027.1,2.6,20,11.1,10.0,242,0,0
2002,4,9,16,1,55.32,-3.19,3162,1,-1,7,7,6,8,3,-1,9.0,9.0,0,0,0,25.0,99.99,1026.5,3.1,70,10.8,9.0,242,0,0
2002,4,9,17,1,55.32,-3.19,3162,1,-1,7,4,6,8,3,-1,6.0,9.0,3,0,0,16.9,99.99,1026.8,4.6,80,9.8,7.8,242,0,0
2002,4,9,18,1,55.32,-3.19,3162,1,-1,7,2,7,5,7,-1,6.67,9.0,5,0,0,8.5,99.99,1026.7,3.6,60,9.1,7.2,242,0,0
2002,4,9,19,1,55.32,-3.19,3162,1,-1,7,1,7,5,7,-1,6.86,9.0,6,0,0,0.5,99.99,1027.3,1.5,70,8.3,6.8,242,0,0
2002,4,9,20,1,55.32,-3.19,3162,1,-1,7,6,7,5,7,-1,4.0,9.0,1,0,0,-8.1,99.99,1027.9,2.6,60,7.5,6.5,242,0,0
2002,4,9,21,0,55.32,-3.19,3162,1,-1,7,3,6,5,7,-1,6.4,9.0,4,0,0,-15.2,0.0,1028.4,1.0,340,6.7,5.5,242,0,0
2002,4,9,22,0,55.32,-3.19,3162,1,-1,8,1,7,5,7,-1,8.0,9.0,7,0,0,-21.0,0.0,1028.4,1.5,330,5.8,4.5,242,0,0
2002,4,9,23,0,55.32,-3.19,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-25.0,0.0,1028.5,2.1,340,5.4,3.5,242,0,0
2002,4,10,0,0,55.32,-3.19,3162,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-26.8,-0.01,1028.3,2.1,20,5.5,3.7,242,0,0
2002,4,10,1,0,55.32,-3.19,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-26.1,0.0,1028.1,1.0,40,5.3,2.7,242,0,0
2002,4,10,2,0,55.32,-3.19,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-23.1,0.0,1028.0,1.0,50,5.0,2.5,242,0,0
2002,4,10,3,0,55.32,-3.19,3162,1,-1,8,7,6,5,7,-1,9.0,9.0,1,0,0,-18.1,0.0,1028.0,0.0,0,4.7,2.0,242,0,0
2002,4,10,4,0,55.32,-3.19,3162,1,-1,7,6,6,5,7,-1,4.0,9.0,1,0,0,-11.5,0.0,1027.7,0.5,50,4.4,2.0,242,0,0
2002,4,10,5,1,55.32,-3.19,3162,1,-1,7,3,6,5,7,2,9.0,9.0,9,9,0,-3.8,99.99,1027.7,0.5,0,4.3,2.5,242,0,0
2002,4,10,6,1,55.32,-3.19,3162,1,-1,7,3,6,5,7,2,9.0,9.0,9,9,0,4.7,99.99,1027.8,0.5,330,4.1,1.7,242,0,0
2002,4,10,7,1,55.32,-3.19,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,13.1,99.99,1027.8,0.0,0,4.9,2.2,242,0,0
2002,4,10,8,1,55.32,-3.19,3162,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,21.4,99.99,1027.8,1.0,160,5.5,3.5,242,0,0
2002,4,10,9,1,55.32,-3.19,3162,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,29.2,99.99,-0.1,0.5,150,2.1,3.7,242,0,0
2002,4,10,11,1,55.32,-3.19,3162,1,-1,4,2,5,1,0,2,0.0,2.67,0,2,0,40.4,99.99,1026.2,3.6,150,9.1,8.4,242,0,0
2002,4,10,12,1,55.32,-3.19,3162,1,-1,3,2,6,8,0,2,0.0,1.33,0,1,0,42.6,99.99,1025.6,3.1,170,10.1,10.5,242,0,0
2002,4,10,13,1,55.32,-3.19,3162,1,-1,2,2,6,8,0,0,0.0,0.0,0,0,0,41.8,99.99,1025.0,2.1,180,11.7,11.0,242,0,0
2002,4,10,14,1,55.32,-3.19,3162,1,-1,2,2,6,8,0,0,0.0,0.0,0,0,0,38.3,99.99,1024.1,2.1,160,12.2,12.4,242,0,0
2002,4,10,15,1,55.32,-3.19,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,32.5,99.99,1023.2,1.5,160,12.6,13.6,242,0,0
2002,4,10,16,1,55.32,-3.19,3162,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,25.3,99.99,1022.5,1.5,270,12.3,12.7,242,0,0
2002,4,10,17,1,55.32,-3.19,3162,1,-1,4,4,6,8,0,0,0.0,0.0,0,0,0,17.2,99.99,1022.4,2.6,170,11.2,11.0,242,0,0
2002,4,10,18,1,55.32,-3.19,3162,1,-1,6,6,7,5,-1,-1,9.0,9.0,0,0,0,8.7,99.99,1022.3,3.1,190,10.3,8.8,242,0,0
2002,4,10,19,1,55.32,-3.19,3162,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,0.7,99.99,1022.4,2.1,170,8.0,6.9,242,0,0
2002,4,10,20,1,55.32,-3.19,3162,1,5,6,6,9,0,5,-1,6.0,9.0,6,0,0,-7.8,99.99,1022.8,1.5,320,4.9,3.3,242,0,0
2002,4,10,21,0,55.32,-3.19,3162,1,5,6,6,9,0,7,-1,6.0,9.0,6,0,0,-14.9,0.0,1022.7,1.5,340,3.9,2.6,242,0,0
2002,4,10,22,0,55.32,-3.19,3162,1,5,3,3,9,0,7,0,3.0,0.0,3,0,0,-20.7,0.0,1022.4,1.0,330,3.0,2.1,242,0,0
2002,4,10,23,0,55.32,-3.19,3162,1,5,2,2,9,0,7,0,2.0,0.0,2,0,0,-24.7,0.0,1022.3,0.5,300,1.6,1.4,242,0,0
2002,4,11,0,0,55.32,-3.19,3162,1,5,1,1,9,0,3,0,1.0,0.0,1,0,0,-26.4,0.0,1022.0,1.0,330,0.5,1.1,242,0,0
2002,4,11,1,0,55.32,-3.19,3162,1,5,1,0,9,0,0,2,0.0,1.0,0,1,0,-25.8,0.0,1021.9,1.0,330,-0.7,1.0,242,0,0
2002,4,11,2,0,55.32,-3.19,3162,1,10,2,0,9,0,0,2,0.0,2.0,0,2,0,-22.7,0.0,1021.5,1.5,320,-0.8,0.7,242,0,0
2002,4,11,3,0,55.32,-3.19,3162,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-17.7,0.0,1020.4,0.0,0,-1.8,0.9,242,0,0
2002,4,11,4,0,55.32,-3.19,3162,1,5,1,1,9,0,3,2,1.0,0.0,1,0,0,-11.1,0.0,1019.7,1.0,320,-1.8,0.9,242,0,0
2002,4,11,5,1,55.32,-3.19,3162,1,5,7,7,9,0,5,-1,7.0,9.0,7,0,0,-3.5,99.99,1019.2,0.5,320,-1.7,1.2,242,0,0
2002,4,11,10,1,55.32,-3.19,3162,1,5,7,7,9,0,7,-1,7.0,9.0,7,0,0,36.1,99.99,1016.0,0.0,0,6.3,4.4,242,0,0
2002,4,11,12,1,55.32,-3.19,3162,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,0,43.0,99.99,1014.1,3.6,180,9.3,7.4,242,0,0
2002,4,11,13,1,55.32,-3.19,3162,1,-1,8,8,9,0,2,-1,8.0,9.0,8,0,0,42.2,99.99,1013.4,3.6,160,9.9,7.5,242,0,0
2002,4,11,14,1,55.32,-3.19,3162,1,-1,8,5,6,5,2,-1,8.0,9.0,3,0,0,38.6,99.99,1012.5,3.6,280,10.4,8.8,242,0,0
2002,4,11,15,1,55.32,-3.19,3162,1,-1,8,6,6,5,2,-1,8.0,9.0,2,0,0,32.8,99.99,1012.1,3.6,270,9.9,7.5,242,0,0
2002,4,11,16,1,55.32,-3.19,3162,1,5,8,5,6,5,2,-1,8.0,9.0,3,0,0,25.5,99.99,1012.2,5.1,310,9.0,6.9,242,0,0
2002,4,11,17,1,55.32,-3.19,3162,1,50,8,8,5,5,-1,-1,9.0,9.0,0,0,0,17.4,99.99,1012.0,4.6,290,7.3,5.9,242,0,0
2002,4,11,18,1,55.32,-3.19,3162,1,51,8,8,5,5,-1,-1,9.0,9.0,0,0,0,9.0,99.99,1012.6,2.6,310,5.9,1.6,242,0,0
2002,4,11,19,1,55.32,-3.19,3162,1,59,8,-1,4,-1,-1,-1,9.0,9.0,9,9,0,0.9,99.99,1012.8,2.1,300,5.2,1.2,242,0,0
2002,4,11,20,1,55.32,-3.19,3162,1,58,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-7.5,99.99,1012.9,0.0,0,4.6,0.7,242,0,0
2002,4,11,21,0,55.32,-3.19,3162,1,58,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-14.6,0.0,1012.9,0.0,0,4.5,1.0,242,0,0
2002,4,11,22,0,55.32,-3.19,3162,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-20.4,0.0,1012.7,0.5,60,4.2,0.7,242,0,0
2002,4,11,23,0,55.32,-3.19,3162,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-24.3,0.0,1012.5,0.5,310,4.0,0.5,242,0,0
2002,4,12,0,0,55.32,-3.19,3162,1,51,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-26.1,0.0,1012.2,0.0,0,4.0,0.2,242,0,0
2002,4,12,1,0,55.32,-3.19,3162,1,59,8,5,4,5,12,-1,8.0,9.0,3,0,7,-25.4,0.0,1012.1,0.0,0,4.0,0.5,242,0,0
2002,4,12,2,0,55.32,-3.19,3162,1,59,8,8,4,7,10,-1,8.0,9.0,0,0,8,-22.4,0.0,1011.8,0.0,0,4.0,0.5,242,0,0
2002,4,12,3,0,55.32,-3.19,3162,1,59,8,8,4,7,10,-1,8.0,9.0,0,0,8,-17.3,0.0,1011.6,4.6,30,4.6,0.7,242,0,0
2002,4,12,4,0,55.32,-3.19,3162,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-10.8,0.0,1011.7,5.7,20,4.6,1.2,242,0,0
2002,4,12,5,1,55.32,-3.19,3162,1,58,7,7,4,7,10,-1,8.0,9.0,1,0,8,-3.1,99.99,1012.2,7.7,20,4.4,1.5,242,0,0
2002,4,12,6,1,55.32,-3.19,3162,1,58,7,7,4,7,11,-1,7.0,9.0,0,0,7,5.3,99.99,1012.8,6.2,30,3.9,1.0,242,0,0
2002,4,12,7,1,55.32,-3.19,3162,1,21,7,5,4,8,3,-1,5.33,9.0,2,0,0,13.8,99.99,1013.4,7.2,20,4.3,2.5,242,0,0
2002,4,12,8,1,55.32,-3.19,3162,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,22.1,99.99,1013.9,6.2,20,5.5,3.5,242,0,0
2002,4,12,9,1,55.32,-3.19,3162,1,1,5,5,4,8,0,0,0.0,0.0,0,0,0,29.9,99.99,1014.1,6.2,30,5.6,4.0,242,0,0
2002,4,12,10,1,55.32,-3.19,3162,1,-1,5,5,5,8,0,0,0.0,0.0,0,0,0,36.5,99.99,1014.3,6.7,10,7.6,5.9,242,0,0
2002,4,12,11,1,55.32,-3.19,3162,1,-1,4,4,5,8,0,0,0.0,0.0,0,0,0,41.2,99.99,1014.8,6.2,10,6.3,6.8,242,0,0
2002,4,12,12,1,55.32,-3.19,3162,1,2,4,4,6,8,0,0,0.0,0.0,0,0,0,43.3,99.99,1014.6,5.1,30,7.7,8.9,242,0,0
2002,4,12,13,1,55.32,-3.19,3162,1,-1,4,4,6,8,0,0,0.0,0.0,0,0,0,42.5,99.99,1014.8,9.0,20,7.7,10.0,242,0,0
2002,4,12,14,1,55.32,-3.19,3162,1,-1,6,6,6,8,-1,-1,9.0,9.0,0,0,0,38.9,99.99,1014.9,5.7,30,8.4,11.0,242,0,0
2002,4,12,15,1,55.32,-3.19,3162,1,-1,7,7,6,4,-1,-1,9.0,9.0,0,0,0,33.1,99.99,1014.7,4.6,30,7.7,9.6,242,0,0
2002,4,12,16,1,55.32,-3.19,3162,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,25.8,99.99,1014.6,3.6,30,7.3,8.7,242,0,0
2002,4,12,17,1,55.32,-3.19,3162,1,-1,7,7,6,4,-1,-1,9.0,9.0,0,0,0,17.7,99.99,1014.7,3.1,30,7.5,9.3,242,0,0
2002,4,12,18,1,55.32,-3.19,3162,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,9.3,99.99,1015.1,3.6,50,6.9,7.3,242,0,0
2002,4,12,19,1,55.32,-3.19,3162,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,1.2,99.99,1015.7,2.6,20,5.6,5.8,242,0,0
2002,4,12,20,1,55.32,-3.19,3162,1,-1,1,1,7,5,0,0,0.0,0.0,0,0,9,-7.2,99.99,1016.7,0.0,0,3.1,3.8,242,0,0
2002,4,12,21,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-14.3,0.0,1017.1,1.0,330,1.5,2.2,242,0,0
2002,4,12,22,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-20.0,0.0,1017.3,2.1,320,-0.4,1.8,242,0,0
2002,4,12,23,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.0,0.0,1017.5,1.0,330,-0.9,1.0,242,0,0
2002,4,13,0,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.7,0.0,1017.5,1.0,320,-1.5,1.1,242,0,0
2002,4,13,1,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.0,0.0,1017.4,1.0,330,-2.2,0.9,242,0,0
2002,4,13,2,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.0,0.0,1017.4,1.0,330,-2.6,1.0,242,0,0
2002,4,13,3,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-17.0,0.0,1016.9,1.0,340,-2.8,0.4,242,0,0
2002,4,13,4,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-10.4,0.0,1016.8,0.5,350,-3.2,0.4,242,0,0
2002,4,13,5,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-2.8,99.99,1016.4,0.0,0,-3.4,0.4,242,0,0
2002,4,13,6,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,5.6,99.99,1016.4,0.5,340,-3.4,0.4,242,0,0
2002,4,13,7,1,55.32,-3.19,3162,1,-1,3,3,7,5,0,0,0.0,0.0,0,0,0,14.1,99.99,1016.3,0.0,0,-1.4,1.1,242,0,0
2002,4,13,8,1,55.32,-3.19,3162,1,-1,3,2,4,8,3,0,1.33,0.0,1,0,0,22.4,99.99,1015.9,1.0,120,2.0,3.1,242,0,0
2002,4,13,9,1,55.32,-3.19,3162,1,-1,2,1,5,8,3,1,9.0,9.0,9,9,0,30.2,99.99,1015.1,1.0,80,6.3,6.8,242,0,0
2002,4,13,10,1,55.32,-3.19,3162,1,-1,3,3,6,1,0,1,0.0,0.0,0,0,0,36.8,99.99,1014.6,2.1,40,8.7,9.5,242,0,0
2002,4,13,12,1,55.32,-3.19,3162,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,43.7,99.99,1013.9,3.6,190,8.6,8.9,242,0,0
2002,4,13,13,1,55.32,-3.19,3162,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,42.9,99.99,1013.5,3.1,260,8.5,8.9,242,0,0
2002,4,13,14,1,55.32,-3.19,3162,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,39.2,99.99,1012.8,2.1,260,9.3,10.2,242,0,0
2002,4,13,15,1,55.32,-3.19,3162,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,33.4,99.99,1012.5,2.6,250,8.9,9.4,242,0,0
2002,4,13,16,1,55.32,-3.19,3162,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,26.1,99.99,1012.1,4.1,230,8.1,6.6,242,0,0
2002,4,13,17,1,55.32,-3.19,3162,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,18.0,99.99,1012.0,2.6,210,7.5,5.6,242,0,0
2002,4,13,18,1,55.32,-3.19,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,9.5,99.99,1011.9,3.1,210,7.4,5.1,242,0,0
2002,4,13,19,1,55.32,-3.19,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,1.4,99.99,1012.0,2.1,230,6.6,4.4,242,0,0
2002,4,13,20,1,55.32,-3.19,3162,1,-1,8,8,6,8,-1,-1,9.0,9.0,0,0,0,-6.9,99.99,1012.1,1.0,180,5.8,3.7,242,0,0
2002,4,13,21,0,55.32,-3.19,3162,1,-1,6,6,7,5,-1,-1,9.0,9.0,0,0,0,-14.0,0.0,1012.4,0.5,240,3.6,3.5,242,0,0
2002,4,13,22,0,55.32,-3.19,3162,1,-1,5,5,7,5,0,0,0.0,0.0,0,0,9,-19.7,0.0,1012.5,1.0,340,1.8,1.9,242,0,0
2002,4,13,23,0,55.32,-3.19,3162,1,-1,3,3,7,5,0,0,0.0,0.0,0,0,9,-23.6,0.0,1012.8,1.0,320,-0.4,1.2,242,0,0
2002,4,14,0,0,55.32,-3.19,3162,1,-1,5,5,7,5,0,0,0.0,0.0,0,0,0,-25.4,0.0,1012.7,0.5,340,-1.1,1.0,242,0,0
2002,4,14,1,0,55.32,-3.19,3162,1,-1,5,3,7,5,0,4,0.0,3.2,0,2,0,-24.7,0.0,1012.6,1.0,350,-1.7,1.1,242,0,0
2002,4,14,2,0,55.32,-3.19,3162,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-21.6,0.0,1012.3,0.5,340,-1.7,1.1,242,0,0
2002,4,14,3,0,55.32,-3.19,3162,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-16.6,0.0,1012.0,0.0,0,-1.4,0.8,242,0,0
2002,4,14,4,0,55.32,-3.19,3162,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-10.1,0.0,1011.8,0.5,0,-1.0,1.0,242,0,0
2002,4,14,5,1,55.32,-3.19,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-2.4,99.99,1011.7,0.5,320,-0.3,0.9,242,0,0
2002,4,14,6,1,55.32,-3.19,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,6.0,99.99,1011.9,0.0,0,0.1,1.1,242,0,0
2002,4,14,7,1,55.32,-3.19,3162,1,58,8,5,6,5,12,-1,8.0,9.0,3,0,7,14.4,99.99,1011.8,0.5,100,1.1,0.8,242,0,0
2002,4,14,8,1,55.32,-3.19,3162,1,21,8,3,4,5,2,-1,8.0,9.0,5,0,0,22.8,99.99,1011.8,0.0,0,2.2,1.1,242,0,0
2002,4,14,9,1,55.32,-3.19,3162,1,58,8,6,4,5,12,-1,8.0,9.0,2,0,7,30.6,99.99,1011.7,1.0,140,3.7,0.7,242,0,0
2002,4,14,10,1,55.32,-3.19,3162,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,37.2,99.99,1011.7,2.6,230,5.5,1.7,242,0,0
2002,4,14,11,1,55.32,-3.19,3162,1,51,8,8,3,5,-1,-1,9.0,9.0,0,0,0,41.9,99.99,1011.8,3.1,210,5.6,1.7,242,0,0
2002,4,14,12,1,55.32,-3.19,3162,1,51,8,8,3,5,-1,-1,9.0,9.0,0,0,0,44.1,99.99,1012.1,2.6,230,6.2,1.9,242,0,0
2002,4,14,13,1,55.32,-3.19,3162,1,50,8,8,4,5,-1,-1,9.0,9.0,0,0,0,43.2,99.99,1012.2,2.1,240,7.0,1.8,242,0,0
2002,4,14,14,1,55.32,-3.19,3162,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,39.6,99.99,1012.4,1.5,230,7.1,1.3,242,0,0
2002,4,14,15,1,55.32,-3.19,3162,1,21,7,6,4,8,0,2,0.0,4.0,0,1,9,33.7,99.99,1012.1,3.6,350,8.7,4.1,242,0,0
2002,4,14,16,1,55.32,-3.19,3162,1,-1,7,7,5,8,7,2,9.0,9.0,0,0,0,26.4,99.99,1012.7,4.1,310,7.5,3.2,242,0,0
2002,4,14,17,1,55.32,-3.19,3162,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,18.2,99.99,1012.9,3.1,310,8.1,3.9,242,0,0
2002,4,14,18,1,55.32,-3.19,3162,1,2,7,3,5,8,7,-1,6.4,9.0,4,0,0,9.8,99.99,1013.4,3.6,320,7.4,4.3,242,0,0
2002,4,14,19,1,55.32,-3.19,3162,1,-1,6,2,7,5,7,-1,5.33,9.0,4,0,0,1.6,99.99,1014.0,3.6,320,6.6,4.1,242,0,0
2002,4,14,20,1,55.32,-3.19,3162,1,-1,4,1,7,5,3,0,3.43,0.0,3,0,0,-6.7,99.99,1015.0,1.5,280,4.4,2.0,242,0,0
2002,4,14,21,0,55.32,-3.19,3162,1,-1,6,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-13.7,0.0,1015.5,1.5,310,4.0,3.1,242,0,0
2002,4,14,22,0,55.32,-3.19,3162,1,-1,6,6,7,5,-1,-1,9.0,9.0,0,0,0,-19.4,0.0,1015.9,0.5,280,3.0,2.7,242,0,0
2002,4,14,23,0,55.32,-3.19,3162,1,-1,3,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-23.3,0.0,1016.3,1.0,130,1.8,1.4,242,0,0
2002,4,15,0,0,55.32,-3.19,3162,1,-1,1,1,9,0,3,0,1.0,0.0,1,0,0,-25.0,0.0,1016.9,1.0,350,0.2,0.8,242,0,0
2002,4,15,1,0,55.32,-3.19,3162,1,-1,2,1,4,5,3,0,1.14,0.0,1,0,0,-24.3,0.0,1017.2,2.6,320,-0.9,1.0,242,0,0
2002,4,15,2,0,55.32,-3.19,3162,1,-1,1,1,9,0,3,0,1.0,0.0,1,0,0,-21.3,0.0,1017.2,0.5,210,-0.9,1.0,242,0,0
2002,4,15,3,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.3,0.0,1017.3,1.0,340,-1.5,0.8,242,0,0
