year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2009,4,15,17,1,44.22,28.65,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-2.6,99.99,1009.2,0.0,0,14.1,11.1,14,0,0
2009,4,15,18,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.6,-0.11,1009.8,2.0,230,13.3,9.0,14,0,0
2009,4,15,19,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-21.5,-0.09,1010.4,1.0,240,13.0,8.9,14,0,0
2009,4,15,20,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.8,-0.07,1010.5,2.0,260,13.3,8.1,14,0,0
2009,4,15,21,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.8,-0.05,1010.6,2.0,270,12.2,6.5,14,0,0
2009,4,15,22,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.7,-0.02,1010.8,3.0,300,11.8,6.7,14,0,0
2009,4,15,23,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.3,0.0,1011.0,2.0,300,12.1,8.5,14,0,0
2009,4,16,0,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.8,0.02,1011.1,3.0,300,11.4,8.0,14,0,0
2009,4,16,1,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.8,0.03,1011.3,4.0,330,12.0,8.9,14,0,0
2009,4,16,2,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-14.1,0.04,1011.8,4.0,340,11.2,7.5,14,0,0
2009,4,16,3,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-4.3,99.99,1012.1,4.0,330,10.4,6.8,14,0,0
2009,4,16,4,1,44.22,28.65,15480,1,-1,4,4,9,0,5,0,4.0,0.0,4,0,0,6.3,99.99,1012.6,3.0,330,9.8,6.7,14,0,0
2009,4,16,5,1,44.22,28.65,15480,1,-1,4,4,9,0,5,0,4.0,0.0,4,0,0,16.9,99.99,1013.4,3.0,330,9.4,6.5,14,0,0
2009,4,16,6,1,44.22,28.65,15480,1,-1,4,4,9,0,5,0,4.0,0.0,4,0,0,27.5,99.99,1013.7,2.0,340,10.4,8.0,14,0,0
2009,4,16,7,1,44.22,28.65,15480,1,-1,6,1,5,2,5,0,5.71,0.0,5,0,0,37.7,99.99,1013.7,2.0,350,12.5,9.1,14,0,0
2009,4,16,8,1,44.22,28.65,15480,1,-1,7,1,5,2,7,0,6.86,0.0,6,0,0,46.6,99.99,1014.0,2.0,340,12.6,9.7,14,0,0
2009,4,16,9,1,44.22,28.65,15480,1,-1,6,3,5,2,6,0,4.8,0.0,3,0,0,53.2,99.99,1014.0,2.0,340,14.2,10.7,14,0,0
2009,4,16,10,1,44.22,28.65,15480,1,-1,5,2,5,2,6,0,4.0,0.0,3,0,0,56.0,99.99,1013.7,3.0,320,15.2,13.3,14,0,0
2009,4,16,11,1,44.22,28.65,15480,1,-1,4,2,5,2,6,0,2.67,0.0,2,0,0,54.0,99.99,1013.3,4.0,330,16.4,14.3,14,0,0
2009,4,16,12,1,44.22,28.65,15480,1,-1,5,5,5,2,0,0,0.0,0.0,0,0,0,48.0,99.99,1012.8,3.0,320,16.6,14.3,14,0,0
2009,4,16,13,1,44.22,28.65,15480,1,-1,4,4,5,2,0,0,0.0,0.0,0,0,0,39.4,99.99,1012.3,4.0,330,17.9,17.0,14,0,0
2009,4,16,14,1,44.22,28.65,15480,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,29.4,99.99,1012.1,4.0,350,17.6,16.0,14,0,0
2009,4,16,15,1,44.22,28.65,15480,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,18.9,99.99,1012.5,1.0,120,14.3,9.9,14,0,0
2009,4,16,16,1,44.22,28.65,15480,1,-1,3,3,5,3,0,0,0.0,0.0,0,0,0,8.2,99.99,1012.0,1.0,350,16.4,15.2,14,0,0
2009,4,16,17,1,44.22,28.65,15480,1,25,6,5,5,9,6,0,2.67,0.0,1,0,0,-2.4,99.99,1012.5,1.0,10,14.5,12.9,14,0,0
2009,4,16,18,0,44.22,28.65,15480,1,1,4,4,9,0,5,0,4.0,0.0,4,0,0,-12.3,-0.09,1012.8,1.0,270,14.0,11.7,14,0,0
2009,4,16,19,0,44.22,28.65,15480,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,-21.2,-0.07,1013.9,1.0,120,11.3,5.5,14,0,0
2009,4,16,20,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.5,-0.06,1013.5,1.0,230,11.3,7.1,14,0,0
2009,4,16,21,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.4,-0.04,1013.3,1.0,260,11.2,7.6,14,0,0
2009,4,16,22,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.4,-0.03,1013.3,2.0,300,10.1,7.2,14,0,0
2009,4,16,23,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.9,-0.01,1013.1,2.0,290,9.8,7.6,14,0,0
2009,4,17,0,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.4,0.0,1012.9,3.0,300,9.2,7.5,14,0,0
2009,4,17,1,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.5,0.02,1012.8,2.0,320,9.9,8.4,14,0,0
2009,4,17,2,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-13.8,0.03,1013.1,4.0,330,9.6,7.7,14,0,0
2009,4,17,3,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-4.0,99.99,1013.5,2.0,330,9.4,7.8,14,0,0
2009,4,17,4,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,6.5,99.99,1013.9,2.0,350,9.5,6.6,14,0,0
2009,4,17,5,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,17.2,99.99,1014.4,2.0,0,10.4,7.1,14,0,0
2009,4,17,6,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,27.8,99.99,1014.7,1.0,20,11.4,7.9,14,0,0
2009,4,17,7,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,38.0,99.99,1015.0,1.0,350,13.1,10.0,14,0,0
2009,4,17,8,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,46.9,99.99,1015.4,1.0,10,13.7,10.7,14,0,0
2009,4,17,9,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,53.6,99.99,1015.7,1.0,40,14.9,10.3,14,0,0
2009,4,17,10,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,56.4,99.99,1015.9,1.0,100,15.0,9.9,14,0,0
2009,4,17,11,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,54.4,99.99,1015.7,2.0,110,13.3,8.0,14,0,0
2009,4,17,12,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,48.3,99.99,1015.5,3.0,120,13.6,8.1,14,0,0
2009,4,17,13,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,39.6,99.99,1015.4,2.0,120,13.6,7.8,14,0,0
2009,4,17,14,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,29.6,99.99,1015.2,3.0,110,13.3,6.5,14,0,0
2009,4,17,15,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,19.1,99.99,1015.3,2.0,110,13.1,7.8,14,0,0
2009,4,17,16,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,8.4,99.99,1015.2,3.0,120,12.5,7.5,14,0,0
2009,4,17,17,1,44.22,28.65,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-2.2,99.99,1015.3,3.0,120,11.5,5.2,14,0,0
2009,4,17,18,0,44.22,28.65,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-12.1,-0.06,1015.8,2.0,120,11.1,4.1,14,0,0
2009,4,17,19,0,44.22,28.65,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-20.9,-0.06,1016.2,1.0,140,10.8,4.7,14,0,0
2009,4,17,20,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.2,-0.05,1016.0,1.0,200,10.5,4.2,14,0,0
2009,4,17,21,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.1,-0.04,1015.9,1.0,230,10.1,4.2,14,0,0
2009,4,17,22,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.0,-0.03,1015.6,1.0,230,9.3,3.6,14,0,0
2009,4,17,23,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.6,-0.01,1015.9,1.0,220,9.3,5.2,14,0,0
2009,4,18,0,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.1,0.0,1015.5,1.0,220,9.3,6.0,14,0,0
2009,4,18,1,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.2,0.01,1015.2,0.0,0,8.7,5.9,14,0,0
2009,4,18,2,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-13.5,0.02,1015.0,0.0,0,8.6,5.7,14,0,0
2009,4,18,3,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-3.7,99.99,1014.8,0.0,0,7.8,3.7,14,0,0
2009,4,18,4,1,44.22,28.65,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,6.8,99.99,1015.2,0.0,0,7.5,2.6,14,0,0
2009,4,18,5,1,44.22,28.65,15480,1,-1,2,1,9,0,3,1,1.0,1.14,1,1,0,17.5,99.99,1015.2,1.0,120,9.8,2.6,14,0,0
2009,4,18,6,1,44.22,28.65,15480,1,-1,4,3,9,0,3,1,3.0,1.6,3,1,0,28.1,99.99,1015.3,2.0,130,11.1,2.9,14,0,0
2009,4,18,7,1,44.22,28.65,15480,1,-1,5,3,5,1,3,0,3.2,0.0,2,0,0,38.3,99.99,1015.7,1.0,130,13.0,5.0,14,0,0
2009,4,18,8,1,44.22,28.65,15480,1,-1,5,3,5,1,3,0,3.2,0.0,2,0,0,47.2,99.99,1016.0,3.0,120,12.5,4.2,14,0,0
2009,4,18,9,1,44.22,28.65,15480,1,-1,3,2,5,1,3,0,1.33,0.0,1,0,0,53.9,99.99,1015.6,4.0,120,12.9,5.0,14,0,0
2009,4,18,10,1,44.22,28.65,15480,1,-1,3,2,5,1,3,0,1.33,0.0,1,0,0,56.7,99.99,1015.5,2.0,120,14.5,6.4,14,0,0
2009,4,18,11,1,44.22,28.65,15480,1,-1,2,2,5,1,0,0,0.0,0.0,0,0,0,54.7,99.99,1015.3,4.0,120,14.5,6.9,14,0,0
2009,4,18,12,1,44.22,28.65,15480,1,-1,2,2,5,1,0,0,0.0,0.0,0,0,0,48.5,99.99,1015.2,4.0,120,13.8,5.7,14,0,0
2009,4,18,13,1,44.22,28.65,15480,1,-1,3,2,5,1,0,1,0.0,1.33,0,1,0,39.8,99.99,1015.1,4.0,120,13.7,5.6,14,0,0
2009,4,18,14,1,44.22,28.65,15480,1,-1,4,3,5,1,0,1,0.0,1.6,0,1,0,29.8,99.99,1015.0,3.0,120,13.8,5.6,14,0,0
2009,4,18,15,1,44.22,28.65,15480,1,-1,4,3,5,1,0,2,0.0,1.6,0,1,0,19.3,99.99,1015.1,3.0,120,13.5,6.0,14,0,0
2009,4,18,16,1,44.22,28.65,15480,1,-1,4,2,5,1,0,2,0.0,2.67,0,2,0,8.6,99.99,1015.1,3.0,120,13.0,5.3,14,0,0
2009,4,18,17,1,44.22,28.65,15480,1,-1,4,0,9,0,0,5,0.0,4.0,0,4,0,-2.0,99.99,1015.3,1.0,150,13.1,5.6,14,0,0
2009,4,18,18,0,44.22,28.65,15480,1,-1,4,0,9,0,0,5,0.0,4.0,0,4,0,-11.9,-0.04,1015.6,1.0,200,12.4,5.3,14,0,0
2009,4,18,19,0,44.22,28.65,15480,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,-20.7,-0.04,1016.1,1.0,160,12.6,7.2,14,0,0
2009,4,18,20,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,-0.03,1016.2,1.0,150,11.9,6.0,14,0,0
2009,4,18,21,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.8,-0.03,1016.2,1.0,210,11.8,6.4,14,0,0
2009,4,18,22,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.7,-0.02,1016.3,2.0,220,11.4,6.3,14,0,0
2009,4,18,23,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-33.2,-0.01,1016.2,1.0,230,10.9,5.8,14,0,0
2009,4,19,0,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.8,0.0,1015.9,0.0,0,10.9,5.2,14,0,0
2009,4,19,1,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-21.8,0.0,1016.2,1.0,290,9.9,4.6,14,0,0
2009,4,19,2,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-13.2,0.01,1016.1,0.0,0,10.6,4.5,14,0,0
2009,4,19,3,1,44.22,28.65,15480,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,-3.5,99.99,1015.9,1.0,290,10.8,5.2,14,0,0
2009,4,19,4,1,44.22,28.65,15480,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,7.1,99.99,1016.4,1.0,270,10.6,5.1,14,0,0
2009,4,19,5,1,44.22,28.65,15480,1,-1,5,2,9,0,3,5,2.0,4.0,2,3,0,17.8,99.99,1016.8,2.0,260,11.3,5.6,14,0,0
2009,4,19,6,1,44.22,28.65,15480,1,-1,5,2,9,0,3,5,2.0,4.0,2,3,0,28.4,99.99,1017.0,2.0,290,14.1,7.7,14,0,0
2009,4,19,7,1,44.22,28.65,15480,1,-1,6,3,9,0,3,5,3.0,4.8,3,3,0,38.6,99.99,1017.6,3.0,300,16.7,9.4,14,0,0
2009,4,19,8,1,44.22,28.65,15480,1,-1,4,2,9,0,3,1,2.0,2.67,2,2,0,47.6,99.99,1018.2,3.0,310,19.4,11.6,14,0,0
2009,4,19,9,1,44.22,28.65,15480,1,-1,4,2,9,0,3,1,2.0,2.67,2,2,0,54.3,99.99,1018.6,2.0,310,20.0,13.0,14,0,0
2009,4,19,10,1,44.22,28.65,15480,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,57.1,99.99,1019.4,2.0,320,20.9,10.3,14,0,0
2009,4,19,11,1,44.22,28.65,15480,1,-1,2,0,9,0,0,2,0.0,2.0,0,2,0,55.0,99.99,1018.9,1.0,110,20.8,14.7,14,0,0
2009,4,19,12,1,44.22,28.65,15480,1,-1,3,0,9,0,0,2,0.0,3.0,0,3,0,48.8,99.99,1019.2,1.0,110,21.5,14.2,14,0,0
2009,4,19,13,1,44.22,28.65,15480,1,-1,6,2,5,1,3,2,9.0,9.0,9,9,0,40.1,99.99,1019.5,2.0,110,20.8,13.5,14,0,0
2009,4,19,14,1,44.22,28.65,15480,1,-1,5,2,5,1,3,2,9.0,9.0,9,9,0,30.1,99.99,1019.5,2.0,110,20.5,15.3,14,0,0
2009,4,19,15,1,44.22,28.65,15480,1,-1,4,0,9,0,0,5,0.0,4.0,0,4,0,19.5,99.99,1019.8,1.0,120,20.6,16.3,14,0,0
2009,4,19,16,1,44.22,28.65,15480,1,-1,4,0,9,0,0,5,0.0,4.0,0,4,0,8.8,99.99,1019.8,1.0,120,20.5,16.4,14,0,0
2009,4,19,17,1,44.22,28.65,15480,1,-1,4,0,9,0,0,5,0.0,4.0,0,4,0,-1.8,99.99,1021.1,2.0,120,17.8,9.7,14,0,0
2009,4,19,18,0,44.22,28.65,15480,1,-1,4,0,9,0,0,5,0.0,4.0,0,4,0,-11.6,-0.03,1022.4,2.0,120,16.7,6.8,14,0,0
2009,4,19,19,0,44.22,28.65,15480,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,-20.4,-0.02,1023.0,1.0,120,16.8,9.4,14,0,0
2009,4,19,20,0,44.22,28.65,15480,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,-27.6,-0.02,1023.3,1.0,20,14.6,3.1,14,0,0
2009,4,19,21,0,44.22,28.65,15480,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,-32.4,-0.02,1023.6,1.0,20,14.0,2.6,14,0,0
2009,4,19,22,0,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-34.3,-0.01,1024.1,1.0,10,13.7,3.5,14,0,0
2009,4,19,23,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-32.9,-0.01,1024.2,1.0,10,13.8,3.5,14,0,0
2009,4,20,0,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-28.4,0.0,1024.3,2.0,50,13.2,4.2,14,0,0
2009,4,20,1,0,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-21.5,0.0,1024.7,2.0,120,12.6,4.1,14,0,0
2009,4,20,2,0,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-12.9,0.0,1024.9,1.0,170,12.2,4.6,14,0,0
2009,4,20,3,1,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-3.2,99.99,1024.5,1.0,0,11.9,4.4,14,0,0
2009,4,20,4,1,44.22,28.65,15480,1,21,8,4,4,6,3,-1,8.0,9.0,4,0,6,7.4,99.99,1024.3,2.0,130,11.6,4.3,14,0,0
2009,4,20,5,1,44.22,28.65,15480,1,-1,7,4,4,6,3,0,6.0,0.0,3,0,0,18.0,99.99,1024.6,1.0,40,11.6,3.7,14,0,0
2009,4,20,6,1,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,28.7,99.99,1025.5,1.0,120,11.2,2.5,14,0,0
2009,4,20,7,1,44.22,28.65,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,38.9,99.99,1025.6,1.0,110,11.6,2.6,14,0,0
2009,4,20,8,1,44.22,28.65,15480,1,-1,8,6,4,7,2,-1,8.0,9.0,2,0,0,47.9,99.99,1025.4,1.0,120,11.9,2.5,14,0,0
2009,4,20,9,1,44.22,28.65,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,54.6,99.99,1025.5,2.0,110,11.8,2.0,14,0,0
2009,4,20,10,1,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,57.4,99.99,1025.3,2.0,110,11.7,1.8,14,0,0
2009,4,20,11,1,44.22,28.65,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,55.3,99.99,1024.7,3.0,120,11.6,2.1,14,0,0
2009,4,20,12,1,44.22,28.65,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,49.1,99.99,1024.5,2.0,110,11.6,2.6,14,0,0
2009,4,20,13,1,44.22,28.65,15480,1,-1,8,4,4,6,7,-1,8.0,9.0,4,0,0,40.3,99.99,1023.9,2.0,120,11.8,2.9,14,0,0
2009,4,20,14,1,44.22,28.65,15480,1,-1,8,4,4,6,7,-1,8.0,9.0,4,0,0,30.3,99.99,1023.3,3.0,120,11.8,3.2,14,0,0
2009,4,20,15,1,44.22,28.65,15480,1,-1,6,2,4,6,3,0,5.33,0.0,4,0,0,19.7,99.99,1022.8,2.0,120,12.0,3.4,14,0,0
2009,4,20,16,1,44.22,28.65,15480,1,-1,6,4,4,6,3,0,4.0,0.0,2,0,0,9.0,99.99,1022.4,2.0,120,11.5,2.7,14,0,0
2009,4,20,17,1,44.22,28.65,15480,1,-1,3,2,9,0,3,1,2.0,1.33,2,1,0,-1.6,99.99,1022.0,1.0,120,11.4,2.8,14,0,0
2009,4,20,18,0,44.22,28.65,15480,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,-11.4,-0.01,1022.1,1.0,120,11.1,2.5,14,0,0
2009,4,20,19,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-20.2,-0.01,1022.0,2.0,120,11.0,2.8,14,0,0
2009,4,20,20,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.3,-0.01,1022.4,1.0,120,10.9,2.9,14,0,0
2009,4,20,21,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.1,-0.01,1022.1,1.0,120,10.8,2.7,14,0,0
2009,4,20,22,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.0,-0.01,1021.8,0.0,0,10.2,2.1,14,0,0
2009,4,20,23,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.5,-0.01,1021.3,0.0,0,10.0,2.0,14,0,0
2009,4,21,0,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.1,0.0,1020.7,0.0,0,9.3,1.7,14,0,0
2009,4,21,1,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-21.2,0.0,1020.1,1.0,210,9.2,1.9,14,0,0
2009,4,21,2,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.6,0.0,1019.8,0.0,0,9.2,1.7,14,0,0
2009,4,21,3,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-2.9,99.99,1019.3,1.0,120,9.4,1.4,14,0,0
2009,4,21,4,1,44.22,28.65,15480,1,-1,4,4,9,0,5,0,4.0,0.0,4,0,0,7.6,99.99,1018.8,2.0,120,10.4,1.2,14,0,0
2009,4,21,5,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,18.3,99.99,1019.2,2.0,120,10.9,1.4,14,0,0
2009,4,21,6,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,29.0,99.99,1019.4,2.0,110,11.5,1.9,14,0,0
2009,4,21,7,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,39.1,99.99,1019.7,2.0,110,12.0,2.6,14,0,0
2009,4,21,8,1,44.22,28.65,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,48.2,99.99,1019.8,2.0,110,12.3,3.0,14,0,0
2009,4,21,9,1,44.22,28.65,15480,1,-1,5,5,9,0,7,0,5.0,0.0,5,0,0,54.9,99.99,1019.9,2.0,110,13.5,4.6,14,0,0
2009,4,21,10,1,44.22,28.65,15480,1,-1,7,2,9,0,3,5,2.0,6.67,2,5,0,57.8,99.99,1019.9,3.0,110,13.0,3.7,14,0,0
2009,4,21,11,1,44.22,28.65,15480,1,-1,6,2,9,0,3,5,2.0,5.33,2,4,0,55.6,99.99,1019.4,3.0,110,13.5,4.3,14,0,0
2009,4,21,12,1,44.22,28.65,15480,1,-1,6,2,9,0,3,5,2.0,5.33,2,4,0,49.3,99.99,1018.9,3.0,110,13.5,5.6,14,0,0
2009,4,21,13,1,44.22,28.65,15480,1,-1,6,2,9,0,3,5,2.0,5.33,2,4,0,40.5,99.99,1018.7,3.0,110,13.3,6.0,14,0,0
2009,4,21,14,1,44.22,28.65,15480,1,-1,6,2,9,0,3,2,2.0,5.33,2,4,0,30.5,99.99,1018.5,2.0,110,13.4,6.3,14,0,0
2009,4,21,15,1,44.22,28.65,15480,1,-1,6,0,9,0,0,6,0.0,6.0,0,6,0,19.9,99.99,1018.1,2.0,110,13.1,5.7,14,0,0
2009,4,21,16,1,44.22,28.65,15480,1,-1,6,0,9,0,0,6,0.0,6.0,0,6,0,9.2,99.99,1017.8,2.0,120,12.6,6.0,14,0,0
2009,4,21,17,1,44.22,28.65,15480,1,-1,7,0,9,0,0,6,0.0,7.0,0,7,0,-1.4,99.99,1017.6,2.0,120,12.6,5.8,14,0,0
2009,4,21,18,0,44.22,28.65,15480,1,-1,7,0,9,0,0,6,0.0,7.0,0,7,0,-11.2,-0.01,1017.8,1.0,120,12.5,7.4,14,0,0
2009,4,21,19,0,44.22,28.65,15480,1,-1,6,0,9,0,0,8,0.0,6.0,0,6,0,-19.9,-0.01,1018.4,1.0,230,12.8,7.7,14,0,0
2009,4,21,20,0,44.22,28.65,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-27.0,-0.01,1018.4,0.0,0,12.7,8.9,14,0,0
2009,4,21,21,0,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,-31.8,-0.01,1018.4,1.0,280,11.9,5.1,14,0,0
2009,4,21,22,0,44.22,28.65,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,-33.6,0.0,1018.4,0.0,0,11.4,5.3,14,0,0
2009,4,21,23,0,44.22,28.65,15480,1,-1,5,5,9,0,7,0,5.0,0.0,5,0,0,-32.2,0.0,1018.8,0.0,0,11.3,4.1,14,0,0
2009,4,22,0,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.8,0.0,1018.9,1.0,30,11.9,2.7,14,0,0
2009,4,22,1,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-20.9,0.0,1018.9,5.0,50,12.2,5.9,14,0,0
2009,4,22,2,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-12.3,0.0,1019.3,3.0,40,11.4,6.3,14,0,0
2009,4,22,3,1,44.22,28.65,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-2.6,99.99,1019.4,6.0,50,11.1,8.4,14,0,0
2009,4,22,4,1,44.22,28.65,15480,1,-1,2,1,9,0,3,1,1.0,1.14,1,1,0,7.9,99.99,1019.9,4.0,50,10.7,6.8,14,0,0
2009,4,22,5,1,44.22,28.65,15480,1,-1,2,1,9,0,3,1,1.0,1.14,1,1,0,18.6,99.99,1020.2,3.0,40,10.9,8.7,14,0,0
2009,4,22,6,1,44.22,28.65,15480,1,-1,3,2,5,1,0,1,0.0,1.33,0,1,0,29.2,99.99,1020.6,3.0,40,11.2,9.5,14,0,0
2009,4,22,7,1,44.22,28.65,15480,1,-1,3,2,5,1,0,1,0.0,1.33,0,1,0,39.4,99.99,1020.8,3.0,40,11.6,8.7,14,0,0
