year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2000,6,6,19,1,52.13,-4.57,3502,1,-1,6,1,5,8,0,1,0.0,5.71,0,5,0,11.6,99.99,1023.4,7.2,280,12.7,5.8,134,0,0
2000,6,6,20,1,52.13,-4.57,3502,1,-1,2,1,5,8,0,1,0.0,1.14,0,1,0,3.6,99.99,1024.0,5.7,270,11.6,3.7,134,0,0
2000,6,6,21,1,52.13,-4.57,3502,1,-1,2,1,7,5,0,1,0.0,1.14,0,1,9,-3.7,99.99,1024.4,5.7,280,11.0,3.3,134,0,0
2000,6,6,22,0,52.13,-4.57,3502,1,-1,1,1,7,5,0,1,0.0,0.0,0,0,9,-9.4,0.01,1024.7,7.2,290,11.0,4.2,134,0,0
2000,6,6,23,0,52.13,-4.57,3502,1,-1,1,1,7,5,0,1,0.0,0.0,0,0,9,-13.2,0.01,1025.0,6.2,290,10.7,3.3,134,0,0
2000,6,7,0,0,52.13,-4.57,3502,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,-15.0,0.0,1025.0,6.2,290,10.8,3.5,134,0,0
2000,6,7,1,0,52.13,-4.57,3502,1,-1,2,1,7,5,0,1,0.0,1.14,0,1,9,-14.5,0.0,1025.1,4.6,270,10.2,3.2,134,0,0
2000,6,7,2,0,52.13,-4.57,3502,1,-1,5,2,9,0,3,1,2.0,4.0,2,3,0,-11.8,-0.01,1025.2,4.6,270,9.9,3.2,134,0,0
2000,6,7,3,1,52.13,-4.57,3502,1,-1,4,2,9,0,3,1,2.0,2.67,2,2,0,-7.1,99.99,1025.3,4.6,260,9.5,2.8,134,0,0
2000,6,7,4,1,52.13,-4.57,3502,1,-1,6,3,9,0,3,1,3.0,4.8,3,3,0,0.0,99.99,1025.5,5.1,240,9.1,2.1,134,0,0
2000,6,7,5,1,52.13,-4.57,3502,1,-1,7,1,4,1,7,2,9.0,9.0,9,9,0,6.9,99.99,1025.8,5.1,260,9.8,3.2,134,0,0
2000,6,7,6,1,52.13,-4.57,3502,1,-1,7,1,4,1,3,2,9.0,9.0,9,9,0,15.3,99.99,1025.7,3.1,250,10.1,2.7,134,0,0
2000,6,7,7,1,52.13,-4.57,3502,1,-1,3,1,4,1,3,1,9.0,9.0,9,9,0,24.3,99.99,1025.7,2.1,260,11.4,4.1,134,0,0
2000,6,7,8,1,52.13,-4.57,3502,1,-1,4,1,4,1,7,1,9.0,9.0,9,9,0,33.5,99.99,1025.2,3.1,280,11.5,4.1,134,0,0
2000,6,7,9,1,52.13,-4.57,3502,1,-1,6,1,4,1,7,1,9.0,9.0,9,9,0,42.5,99.99,1025.4,2.1,260,12.5,5.6,134,0,0
2000,6,7,10,1,52.13,-4.57,3502,1,-1,7,1,4,1,7,1,9.0,9.0,9,9,0,50.7,99.99,1024.8,1.5,310,13.3,7.4,134,0,0
2000,6,7,11,1,52.13,-4.57,3502,1,-1,7,5,5,8,7,1,9.0,9.0,9,9,0,57.2,99.99,1024.4,3.1,310,13.1,5.3,134,0,0
2000,6,7,12,1,52.13,-4.57,3502,1,-1,7,2,5,8,3,1,9.0,9.0,9,9,0,60.5,99.99,1023.8,2.6,310,13.0,5.3,134,0,0
2000,6,7,13,1,52.13,-4.57,3502,1,-1,7,6,5,8,0,1,0.0,4.0,0,1,9,59.6,99.99,1023.7,2.1,310,12.8,4.6,134,0,0
2000,6,7,14,1,52.13,-4.57,3502,1,-1,7,4,5,8,7,1,9.0,9.0,9,9,0,54.7,99.99,1023.1,1.0,0,12.9,5.5,134,0,0
2000,6,7,15,1,52.13,-4.57,3502,1,-1,8,5,5,8,7,1,9.0,9.0,9,9,0,47.3,99.99,1022.2,4.1,180,14.6,8.2,134,0,0
2000,6,7,16,1,52.13,-4.57,3502,1,-1,8,6,5,8,7,-1,8.0,9.0,2,0,0,38.7,99.99,1021.8,4.6,200,13.8,7.7,134,0,0
2000,6,7,17,1,52.13,-4.57,3502,1,-1,7,3,5,8,7,1,9.0,9.0,9,9,0,29.6,99.99,1021.0,4.1,180,13.7,7.0,134,0,0
2000,6,7,18,1,52.13,-4.57,3502,1,-1,8,2,5,8,7,2,9.0,9.0,9,9,0,20.5,99.99,1019.6,4.6,170,13.2,5.5,134,0,0
2000,6,7,19,1,52.13,-4.57,3502,1,-1,8,4,5,8,7,-1,8.0,9.0,4,0,0,11.7,99.99,1020.0,5.1,190,12.2,4.7,134,0,0
2000,6,7,20,1,52.13,-4.57,3502,1,-1,8,5,4,5,2,-1,8.0,9.0,3,0,0,3.7,99.99,1019.4,4.1,170,11.6,3.7,134,0,0
2000,6,7,21,1,52.13,-4.57,3502,1,-1,7,3,5,5,7,8,9.0,9.0,9,9,0,-3.6,99.99,1018.6,4.1,170,10.9,2.9,134,0,0
2000,6,7,22,0,52.13,-4.57,3502,1,-1,7,2,4,5,7,-1,6.67,9.0,5,0,0,-9.3,0.02,1018.1,4.6,170,10.8,2.4,134,0,0
2000,6,7,23,0,52.13,-4.57,3502,1,-1,7,1,4,5,7,-1,6.86,9.0,6,0,0,-13.1,0.01,1016.8,6.7,170,10.8,2.7,134,0,0
2000,6,8,0,0,52.13,-4.57,3502,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,0,-14.9,0.0,1015.6,8.7,170,10.9,4.0,134,0,0
2000,6,8,1,0,52.13,-4.57,3502,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-14.4,0.0,1014.2,10.8,170,11.3,6.6,134,0,0
2000,6,8,2,0,52.13,-4.57,3502,1,21,8,2,5,5,7,-1,8.0,9.0,6,0,0,-11.7,-0.01,1013.6,9.3,170,11.1,5.4,134,0,0
2000,6,8,3,1,52.13,-4.57,3502,1,21,8,3,5,5,7,-1,8.0,9.0,5,0,0,-7.0,99.99,1013.1,9.3,170,11.1,5.1,134,0,0
2000,6,8,4,1,52.13,-4.57,3502,1,60,7,3,5,5,11,-1,7.0,9.0,4,0,7,0.0,99.99,1012.6,8.2,170,10.6,4.5,134,0,0
2000,6,8,5,1,52.13,-4.57,3502,1,21,7,5,5,5,7,2,9.0,9.0,9,9,0,7.0,99.99,1012.4,9.3,180,10.7,4.0,134,0,0
2000,6,8,6,1,52.13,-4.57,3502,1,1,6,3,5,8,7,2,9.0,9.0,9,9,0,15.4,99.99,1012.0,10.8,170,10.8,3.8,134,0,0
2000,6,8,7,1,52.13,-4.57,3502,1,-1,7,2,4,5,7,2,9.0,9.0,9,9,0,24.3,99.99,1011.6,10.8,180,11.5,3.5,134,0,0
2000,6,8,8,1,52.13,-4.57,3502,1,-1,7,3,4,8,3,1,9.0,9.0,9,9,0,33.5,99.99,1010.9,11.3,170,13.0,3.9,134,0,0
2000,6,8,9,1,52.13,-4.57,3502,1,-1,7,4,4,8,3,1,9.0,9.0,9,9,0,42.5,99.99,1011.2,9.8,180,12.8,5.3,134,0,0
2000,6,8,10,1,52.13,-4.57,3502,1,-1,7,3,4,8,3,1,9.0,9.0,9,9,0,50.7,99.99,1010.8,9.3,180,14.7,5.2,134,0,0
2000,6,8,11,1,52.13,-4.57,3502,1,-1,6,3,5,8,7,1,9.0,9.0,9,9,0,57.2,99.99,1010.8,8.2,180,14.6,6.1,134,0,0
2000,6,8,12,1,52.13,-4.57,3502,1,15,7,2,5,8,8,1,9.0,9.0,9,9,0,60.6,99.99,1010.4,8.7,180,15.3,7.3,134,0,0
2000,6,8,13,1,52.13,-4.57,3502,1,-1,6,3,5,8,3,1,9.0,9.0,9,9,0,59.7,99.99,1010.2,8.2,180,16.1,8.5,134,0,0
2000,6,8,14,1,52.13,-4.57,3502,1,-1,6,1,6,8,3,1,9.0,9.0,9,9,0,54.8,99.99,1009.8,7.2,180,16.6,9.4,134,0,0
2000,6,8,15,1,52.13,-4.57,3502,1,28,7,6,0,6,3,-1,4.0,9.0,1,0,0,47.4,99.99,1010.6,7.2,270,11.0,1.4,134,0,0
2000,6,8,16,1,52.13,-4.57,3502,1,-1,6,2,2,8,3,1,9.0,9.0,9,9,0,38.8,99.99,1010.4,6.2,270,13.3,5.0,134,0,0
2000,6,8,17,1,52.13,-4.57,3502,1,-1,5,1,6,8,7,1,9.0,9.0,9,9,0,29.7,99.99,1010.2,4.6,280,13.1,8.2,134,0,0
2000,6,8,18,1,52.13,-4.57,3502,1,3,7,5,5,8,3,-1,5.33,9.0,2,0,0,20.6,99.99,1010.4,4.6,280,11.6,4.1,134,0,0
2000,6,8,19,1,52.13,-4.57,3502,1,-1,7,6,5,8,3,-1,4.0,9.0,1,0,0,11.8,99.99,1010.7,3.6,300,10.9,4.4,134,0,0
2000,6,8,20,1,52.13,-4.57,3502,1,-1,7,7,4,8,7,-1,9.0,9.0,0,0,0,3.8,99.99,1011.1,3.1,310,10.6,2.9,134,0,0
2000,6,8,21,1,52.13,-4.57,3502,1,-1,7,7,4,8,7,-1,9.0,9.0,0,0,0,-3.5,99.99,1011.5,2.1,310,10.4,2.7,134,0,0
2000,6,8,22,0,52.13,-4.57,3502,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-9.2,0.04,1011.4,2.6,320,10.3,3.4,134,0,0
2000,6,8,23,0,52.13,-4.57,3502,1,-1,7,7,5,5,7,-1,9.0,9.0,0,0,0,-13.0,0.03,1010.7,2.6,350,10.1,4.3,134,0,0
2000,6,9,0,0,52.13,-4.57,3502,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-14.8,0.01,1010.7,2.6,340,10.1,3.4,134,0,0
2000,6,9,1,0,52.13,-4.57,3502,1,-1,8,7,6,5,7,-1,9.0,9.0,1,0,0,-14.4,0.0,1010.1,2.1,10,10.2,3.2,134,0,0
2000,6,9,2,0,52.13,-4.57,3502,1,-1,8,5,6,5,7,2,9.0,9.0,9,9,0,-11.6,-0.01,1008.8,3.1,10,10.1,2.9,134,0,0
2000,6,9,3,1,52.13,-4.57,3502,1,60,8,7,4,5,11,-1,8.0,9.0,1,0,7,-7.0,99.99,1009.4,3.6,20,10.1,2.1,134,0,0
2000,6,9,4,1,52.13,-4.57,3502,1,63,8,8,4,5,10,-1,8.0,9.0,0,0,8,0.1,99.99,1008.0,5.1,20,9.9,1.6,134,0,0
2000,6,9,5,1,52.13,-4.57,3502,1,63,8,8,3,5,10,-1,8.0,9.0,0,0,8,7.0,99.99,1008.7,3.6,0,9.4,2.1,134,0,0
2000,6,9,6,1,52.13,-4.57,3502,1,61,8,7,2,5,12,-1,8.0,9.0,1,0,7,15.4,99.99,1008.4,5.7,0,8.7,1.7,134,0,0
2000,6,9,7,1,52.13,-4.57,3502,1,63,8,8,2,5,10,-1,8.0,9.0,0,0,8,24.4,99.99,1008.2,5.7,10,9.0,1.5,134,0,0
2000,6,9,8,1,52.13,-4.57,3502,1,61,8,8,1,5,10,-1,8.0,9.0,0,0,8,33.6,99.99,1007.7,7.2,0,9.5,1.0,134,0,0
2000,6,9,9,1,52.13,-4.57,3502,1,61,8,8,1,7,10,-1,8.0,9.0,0,0,8,42.5,99.99,1007.3,8.7,350,9.5,0.6,134,0,0
2000,6,9,10,1,52.13,-4.57,3502,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,50.8,99.99,1007.6,7.7,350,9.5,0.8,134,0,0
2000,6,9,11,1,52.13,-4.57,3502,1,61,8,8,0,7,10,-1,8.0,9.0,0,0,8,57.3,99.99,1007.7,8.7,340,9.1,0.6,134,0,0
2000,6,9,12,1,52.13,-4.57,3502,1,58,8,8,0,6,-1,-1,9.0,9.0,0,0,0,60.7,99.99,1008.6,9.3,320,8.8,0.4,134,0,0
2000,6,9,13,1,52.13,-4.57,3502,1,63,8,8,0,7,10,-1,8.0,9.0,0,0,8,59.7,99.99,1009.5,9.8,310,8.1,0.4,134,0,0
2000,6,9,14,1,52.13,-4.57,3502,1,21,8,8,0,5,-1,-1,9.0,9.0,0,0,0,54.9,99.99,1010.5,7.7,320,8.0,2.0,134,0,0
2000,6,9,15,1,52.13,-4.57,3502,1,1,8,8,2,5,-1,-1,9.0,9.0,0,0,0,47.5,99.99,1010.8,5.7,310,9.4,3.2,134,0,0
2000,6,9,16,1,52.13,-4.57,3502,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,38.9,99.99,1011.5,5.1,300,9.3,4.2,134,0,0
2000,6,9,17,1,52.13,-4.57,3502,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,29.8,99.99,1012.0,2.6,270,9.8,2.1,134,0,0
2000,6,9,18,1,52.13,-4.57,3502,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,20.6,99.99,1012.5,5.7,260,10.3,3.4,134,0,0
2000,6,9,19,1,52.13,-4.57,3502,1,-1,7,2,4,8,3,-1,6.67,9.0,5,0,0,11.9,99.99,1012.9,7.2,250,10.7,4.0,134,0,0
2000,6,9,20,1,52.13,-4.57,3502,1,-1,7,4,4,8,3,-1,6.0,9.0,3,0,0,3.9,99.99,1013.5,6.7,230,10.4,2.9,134,0,0
2000,6,9,21,1,52.13,-4.57,3502,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-3.4,99.99,1013.9,5.1,230,10.2,2.5,134,0,0
2000,6,9,22,0,52.13,-4.57,3502,1,-1,3,1,5,8,3,0,2.29,0.0,2,0,0,-9.1,0.06,1014.4,6.2,240,9.7,2.3,134,0,0
2000,6,9,23,0,52.13,-4.57,3502,1,-1,3,2,5,8,3,0,1.33,0.0,1,0,0,-13.0,0.05,1014.5,7.2,240,10.2,2.9,134,0,0
2000,6,10,0,0,52.13,-4.57,3502,1,-1,2,1,6,5,3,0,1.14,0.0,1,0,0,-14.8,0.01,1014.9,6.7,250,9.7,1.9,134,0,0
2000,6,10,1,0,52.13,-4.57,3502,1,-1,1,1,6,5,3,1,9.0,9.0,0,0,0,-14.3,0.01,1015.3,5.1,240,9.0,1.7,134,0,0
2000,6,10,2,0,52.13,-4.57,3502,1,-1,2,1,6,5,3,1,9.0,9.0,9,9,0,-11.6,-0.01,1015.5,3.6,240,8.4,1.5,134,0,0
2000,6,10,3,1,52.13,-4.57,3502,1,-1,5,1,6,5,0,4,0.0,4.57,0,4,0,-6.9,99.99,1015.6,4.1,220,7.7,1.3,134,0,0
2000,6,10,4,1,52.13,-4.57,3502,1,-1,6,1,6,5,0,4,0.0,5.71,0,5,0,0.1,99.99,1016.0,3.6,210,7.5,1.3,134,0,0
2000,6,10,5,1,52.13,-4.57,3502,1,-1,6,1,1,8,3,1,9.0,9.0,9,9,0,7.1,99.99,1016.2,3.6,210,7.0,1.1,134,0,0
2000,6,10,6,1,52.13,-4.57,3502,1,-1,6,1,1,8,3,2,9.0,9.0,9,9,0,15.4,99.99,1016.8,3.6,210,7.3,1.1,134,0,0
2000,6,10,7,1,52.13,-4.57,3502,1,40,5,1,0,8,3,2,9.0,9.0,9,9,0,24.4,99.99,1017.0,3.1,210,8.5,1.3,134,0,0
2000,6,10,8,1,52.13,-4.57,3502,1,-1,5,2,5,8,3,2,9.0,9.0,9,9,0,33.6,99.99,1017.6,3.1,190,10.9,3.5,134,0,0
2000,6,10,9,1,52.13,-4.57,3502,1,-1,4,3,5,8,0,1,0.0,1.6,0,1,0,42.6,99.99,1017.2,5.1,210,12.6,7.3,134,0,0
2000,6,10,10,1,52.13,-4.57,3502,1,-1,4,3,6,8,0,1,0.0,1.6,0,1,0,50.8,99.99,1016.6,5.7,190,13.4,7.8,134,0,0
2000,6,10,11,1,52.13,-4.57,3502,1,-1,3,3,6,1,0,1,0.0,0.0,0,0,0,57.3,99.99,1016.5,6.7,200,13.3,8.6,134,0,0
2000,6,10,12,1,52.13,-4.57,3502,1,-1,5,3,6,8,0,1,0.0,3.2,0,2,0,60.7,99.99,1016.3,7.7,200,13.9,9.2,134,0,0
2000,6,10,13,1,52.13,-4.57,3502,1,-1,4,2,6,8,3,1,9.0,9.0,9,9,0,59.8,99.99,1015.9,9.3,190,13.6,8.5,134,0,0
2000,6,10,14,1,52.13,-4.57,3502,1,-1,5,4,6,8,0,1,0.0,2.0,0,1,0,55.0,99.99,1015.2,10.8,200,14.3,8.8,134,0,0
2000,6,10,15,1,52.13,-4.57,3502,1,-1,7,6,6,8,7,-1,4.0,9.0,1,0,0,47.6,99.99,1014.7,10.8,190,13.9,7.9,134,0,0
2000,6,10,16,1,52.13,-4.57,3502,1,-1,6,3,6,8,7,1,9.0,9.0,9,9,0,39.0,99.99,1013.3,11.3,190,14.4,11.0,134,0,0
2000,6,10,17,1,52.13,-4.57,3502,1,15,7,7,4,5,7,-1,9.0,9.0,0,0,0,29.9,99.99,1013.1,11.8,190,12.3,3.8,134,0,0
2000,6,10,18,1,52.13,-4.57,3502,1,58,8,8,2,5,-1,-1,9.0,9.0,0,0,0,20.7,99.99,1012.9,8.2,190,10.9,1.0,134,0,0
2000,6,10,19,1,52.13,-4.57,3502,1,58,8,8,2,5,-1,-1,9.0,9.0,0,0,0,12.0,99.99,1012.7,9.3,190,11.2,0.8,134,0,0
2000,6,10,20,1,52.13,-4.57,3502,1,21,7,7,4,5,-1,-1,9.0,9.0,0,0,0,4.0,99.99,1013.2,7.2,220,11.3,1.8,134,0,0
2000,6,10,21,1,52.13,-4.57,3502,1,1,6,1,4,8,0,1,0.0,5.71,0,5,0,-3.3,99.99,1013.7,6.7,220,10.1,2.3,134,0,0
2000,6,10,22,1,52.13,-4.57,3502,1,-1,1,1,6,5,0,1,0.0,0.0,0,0,0,-9.0,99.99,1013.8,6.7,230,9.2,2.1,134,0,0
2000,6,10,23,0,52.13,-4.57,3502,1,-1,1,1,6,5,0,1,0.0,0.0,0,0,0,-12.9,0.07,1013.7,9.3,230,9.7,2.1,134,0,0
2000,6,11,0,0,52.13,-4.57,3502,1,3,5,5,7,5,0,0,0.0,0.0,0,0,9,-14.7,0.03,1014.1,9.3,230,9.6,1.7,134,0,0
2000,6,11,1,0,52.13,-4.57,3502,1,-1,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-14.2,0.02,1014.1,8.2,230,10.3,2.0,134,0,0
2000,6,11,2,0,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-11.5,-0.01,1014.5,8.7,250,10.7,1.8,134,0,0
2000,6,11,3,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-6.9,99.99,1015.3,7.7,250,10.7,2.2,134,0,0
2000,6,11,4,1,52.13,-4.57,3502,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,0.1,99.99,1015.8,7.7,250,10.4,2.0,134,0,0
2000,6,11,5,1,52.13,-4.57,3502,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,7.1,99.99,1016.1,7.7,260,10.1,2.3,134,0,0
2000,6,11,6,1,52.13,-4.57,3502,1,-1,2,1,4,8,0,1,0.0,1.14,0,1,0,15.5,99.99,1016.6,7.2,250,10.5,2.9,134,0,0
2000,6,11,7,1,52.13,-4.57,3502,1,-1,5,2,4,8,0,1,0.0,4.0,0,3,0,24.4,99.99,1017.0,7.7,260,11.1,3.3,134,0,0
2000,6,11,8,1,52.13,-4.57,3502,1,-1,4,3,4,8,0,2,0.0,1.6,0,1,0,33.6,99.99,1017.4,6.7,260,11.7,3.9,134,0,0
2000,6,11,9,1,52.13,-4.57,3502,1,-1,3,2,4,8,3,1,9.0,9.0,9,9,0,42.6,99.99,1018.0,6.7,260,12.7,5.6,134,0,0
2000,6,11,10,1,52.13,-4.57,3502,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,9,50.8,99.99,1018.4,7.2,270,12.9,5.5,134,0,0
2000,6,11,11,1,52.13,-4.57,3502,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,9,57.4,99.99,1018.6,5.7,270,13.6,6.3,134,0,0
2000,6,11,12,1,52.13,-4.57,3502,1,-1,7,7,4,8,7,2,9.0,9.0,0,0,0,60.8,99.99,1018.5,7.2,250,12.7,4.9,134,0,0
2000,6,11,13,1,52.13,-4.57,3502,1,-1,7,7,4,8,7,-1,9.0,9.0,0,0,0,59.9,99.99,1018.8,6.7,250,12.8,6.2,134,0,0
2000,6,11,14,1,52.13,-4.57,3502,1,-1,7,7,5,8,7,-1,9.0,9.0,0,0,0,55.1,99.99,1018.9,8.7,240,13.6,7.0,134,0,0
2000,6,11,15,1,52.13,-4.57,3502,1,-1,7,6,5,8,7,-1,4.0,9.0,1,0,0,47.7,99.99,1019.1,8.2,230,13.5,6.6,134,0,0
2000,6,11,16,1,52.13,-4.57,3502,1,-1,7,7,5,8,3,-1,9.0,9.0,0,0,0,39.1,99.99,1018.8,10.3,240,13.4,5.9,134,0,0
2000,6,11,17,1,52.13,-4.57,3502,1,-1,6,6,5,8,3,2,9.0,9.0,0,0,0,29.9,99.99,1018.6,9.8,230,13.6,5.8,134,0,0
2000,6,11,18,1,52.13,-4.57,3502,1,-1,6,6,4,8,0,1,0.0,0.0,0,0,9,20.8,99.99,1018.9,8.2,230,14.2,6.0,134,0,0
2000,6,11,19,1,52.13,-4.57,3502,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,12.0,99.99,1019.2,8.7,230,12.5,3.6,134,0,0
2000,6,11,20,1,52.13,-4.57,3502,1,60,8,8,3,5,10,-1,8.0,9.0,0,0,8,4.1,99.99,1019.1,7.7,220,12.1,2.6,134,0,0
2000,6,11,21,1,52.13,-4.57,3502,1,51,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-3.2,99.99,1019.1,6.7,210,11.8,1.2,134,0,0
2000,6,11,22,1,52.13,-4.57,3502,1,51,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-8.9,99.99,1019.0,7.2,220,12.1,0.9,134,0,0
2000,6,11,23,0,52.13,-4.57,3502,1,51,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-12.8,0.1,1019.1,9.3,230,12.4,0.7,134,0,0
2000,6,12,0,0,52.13,-4.57,3502,1,20,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-14.6,0.05,1019.5,9.8,230,12.5,1.3,134,0,0
2000,6,12,1,0,52.13,-4.57,3502,1,-1,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-14.2,0.04,1019.6,9.3,240,12.1,1.1,134,0,0
2000,6,12,2,0,52.13,-4.57,3502,1,-1,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-11.5,0.0,1019.7,9.8,240,11.6,0.8,134,0,0
2000,6,12,3,1,52.13,-4.57,3502,1,-1,3,2,2,6,0,1,0.0,1.33,0,1,0,-6.8,99.99,1019.6,7.2,230,11.7,1.4,134,0,0
2000,6,12,4,1,52.13,-4.57,3502,1,-1,6,5,2,6,0,1,0.0,2.67,0,1,0,0.2,99.99,1020.7,7.7,230,11.7,1.0,134,0,0
2000,6,12,5,1,52.13,-4.57,3502,1,-1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,7.1,99.99,1020.6,7.2,220,12.1,1.5,134,0,0
2000,6,12,6,1,52.13,-4.57,3502,1,50,7,7,2,6,-1,-1,9.0,9.0,0,0,0,15.5,99.99,1021.2,7.2,220,12.6,1.1,134,0,0
2000,6,12,7,1,52.13,-4.57,3502,1,53,7,7,2,6,-1,-1,9.0,9.0,0,0,0,24.4,99.99,1021.8,7.7,190,12.7,0.7,134,0,0
2000,6,12,8,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,33.6,99.99,1022.2,8.2,200,13.4,0.9,134,0,0
2000,6,12,9,1,52.13,-4.57,3502,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,42.6,99.99,1022.9,6.2,220,14.3,0.9,134,0,0
2000,6,12,10,1,52.13,-4.57,3502,1,20,8,8,2,5,-1,-1,9.0,9.0,0,0,0,50.9,99.99,1022.8,6.7,220,15.8,2.1,134,0,0
2000,6,12,11,1,52.13,-4.57,3502,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,57.4,99.99,1022.8,6.7,220,16.5,2.4,134,0,0
2000,6,12,12,1,52.13,-4.57,3502,1,50,7,7,2,5,-1,-1,9.0,9.0,0,0,0,60.9,99.99,1022.7,8.2,230,16.6,2.3,134,0,0
2000,6,12,13,1,52.13,-4.57,3502,1,50,7,7,2,6,-1,-1,9.0,9.0,0,0,0,60.0,99.99,1022.9,8.2,220,16.6,2.6,134,0,0
2000,6,12,14,1,52.13,-4.57,3502,1,20,5,5,3,5,0,0,0.0,0.0,0,0,0,55.1,99.99,1022.9,9.3,210,17.3,3.3,134,0,0
2000,6,12,15,1,52.13,-4.57,3502,1,50,7,7,2,7,10,-1,8.0,9.0,1,0,8,47.8,99.99,1023.5,8.7,210,15.3,2.3,134,0,0
2000,6,12,16,1,52.13,-4.57,3502,1,51,7,7,3,7,10,-1,8.0,9.0,1,0,8,39.1,99.99,1023.7,8.2,210,15.1,2.7,134,0,0
2000,6,12,17,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,30.0,99.99,1023.3,8.2,210,14.4,1.8,134,0,0
2000,6,12,18,1,52.13,-4.57,3502,1,50,7,7,2,7,10,-1,8.0,9.0,1,0,8,20.9,99.99,1023.0,8.7,210,14.2,1.6,134,0,0
2000,6,12,19,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,12.1,99.99,1023.2,8.7,220,13.7,1.5,134,0,0
2000,6,12,20,1,52.13,-4.57,3502,1,20,7,7,2,7,-1,-1,9.0,9.0,0,0,0,4.1,99.99,1022.8,9.3,210,13.8,2.0,134,0,0
2000,6,12,21,1,52.13,-4.57,3502,1,50,7,7,2,7,10,-1,8.0,9.0,1,0,8,-3.1,99.99,1022.5,10.8,200,13.3,1.3,134,0,0
2000,6,12,22,1,52.13,-4.57,3502,1,50,8,8,1,7,10,-1,8.0,9.0,0,0,8,-8.8,99.99,1022.8,9.8,210,13.1,1.1,134,0,0
2000,6,12,23,1,52.13,-4.57,3502,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,-12.7,0.13,1022.2,9.8,200,13.2,1.3,134,0,0
2000,6,13,0,0,52.13,-4.57,3502,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,-14.5,0.07,1021.9,9.8,200,13.2,0.7,134,0,0
2000,6,13,1,0,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-14.1,0.07,1021.8,7.7,210,13.3,0.7,134,0,0
2000,6,13,2,0,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-11.4,0.02,1022.1,8.7,230,13.4,0.7,134,0,0
2000,6,13,3,1,52.13,-4.57,3502,1,50,7,7,2,7,0,2,0.0,9.0,0,0,9,-6.8,99.99,1021.4,8.2,210,13.4,0.7,134,0,0
2000,6,13,4,1,52.13,-4.57,3502,1,58,8,8,0,7,10,-1,8.0,9.0,0,0,8,0.2,99.99,1022.3,9.8,230,13.3,0.7,134,0,0
2000,6,13,5,1,52.13,-4.57,3502,1,59,8,8,0,7,10,-1,8.0,9.0,0,0,8,7.1,99.99,1022.2,9.3,240,13.2,0.7,134,0,0
2000,6,13,6,1,52.13,-4.57,3502,1,21,8,8,1,5,-1,-1,9.0,9.0,0,0,0,15.5,99.99,1022.2,9.3,230,12.5,1.3,134,0,0
2000,6,13,7,1,52.13,-4.57,3502,1,-1,8,8,2,5,-1,-1,9.0,9.0,0,0,0,24.5,99.99,1022.9,8.2,240,13.1,3.3,134,0,0
2000,6,13,8,1,52.13,-4.57,3502,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,33.6,99.99,1023.6,9.3,250,12.7,3.5,134,0,0
